portal_key,portal_season,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,stress_test_year,target_observed,any_stat_observed,observability_probability_v3,training_prevalence_baseline,v3_brier_component,prevalence_brier_component
0dcaa05a3039ef6ecb009cb5071a05211417637f441010bb292aade1ff4fb66c,2025,4602644,Brendon,Barrow,RB,Stanford,Rhode Island,rushing_yds,2025,1,1,0.9328185179134194,0.9458128078817734,0.004513351535349549,0.002936251789657604
80f7a54845b6a095b6d08e0df895c76186187affe745a4d6c8d977867b35f6e4,2025,4429043,Jaylan,Knighton,RB,SMU,West Virginia,rushing_yds,2025,0,0,0.9440949325161073,0.9458128078817734,0.8913152416025932,0.8945618675532043
020b53c68ee961d9e13c780e0c7fc621b0696b1dd18487eb07d2e2f6ed2c91ef,2025,4921292,Isaiah,Augustave,RB,Colorado,South Carolina,rushing_yds,2025,1,1,0.9509393601755253,0.9458128078817734,0.0024069463799868355,0.002936251789657604
411f53852a5b915a7bba04dd2317165a37e6a593e7fe79f41725017254913a59,2025,4692058,Al,Wooten II,RB,Duke,Towson,rushing_yds,2025,1,1,0.940844486519717,0.9458128078817734,0.003499374775115947,0.002936251789657604
054ff5d5a3f4885b9fa8a36c10773a96a748978237a73c0a6c3d5047f87c671f,2025,5078422,Brandon,High Jr.,RB,UTSA,California,rushing_yds,2025,1,1,0.9506873466260106,0.9458128078817734,0.002431737782783226,0.002936251789657604
3a8b968b4859d9735ac1693a1056c46398c068d8b5ff16d9bbef162b1ffcab2b,2025,4601283,Trey,Cooley,RB,Georgia Tech,Troy,rushing_yds,2025,0,1,0.9415892916805451,0.9458128078817734,0.8865903942074705,0.8945618675532043
6201fd3940ada50b2d4f58d218963e583ab3f8c04dfe7424ec0a9d26811599ad,2025,5150313,Kanye,Udoh,RB,Army,Arizona State,rushing_yds,2025,1,1,0.9525505630942687,0.9458128078817734,0.0022514490626709786,0.002936251789657604
3c3504dad23a76f5d7b3f3818048075278479fc2e75cc8b5134ad6e8d202f549,2025,4923290,Parker,Jenkins,RB,Houston,East Carolina,rushing_yds,2025,1,1,0.9423963669914992,0.9458128078817734,0.0033181785357780428,0.002936251789657604
f4d550cb4170afef9c7bb2014761c8d493d41bcb1acff600cdc74923ac5af8d8,2025,5079298,Lloyd,Avant,RB,Tulsa,Colorado State,rushing_yds,2025,1,1,0.9494596413132884,0.9458128078817734,0.002554327856181463,0.002936251789657604
449783fe15c701b13c87563f7a324de535256c956ffe645a4c9bbc0b1988bcd3,2025,4894661,Durell,Robinson,RB,UConn,Auburn,rushing_yds,2025,1,1,0.9551932749567604,0.9458128078817734,0.002007642609100472,0.002936251789657604
a7dbcea62649ff7dfdf4e5160d6d61c90d0df873181218a19d1cf63ef97b2703,2025,5086379,Brandon,Hood,RB,Colorado,Massachusetts,rushing_yds,2025,1,1,0.9327986090581324,0.9458128078817734,0.004516026944521726,0.002936251789657604
04c455c5c7c676fe67964f0d62366301291dbde9b9387dded1a47fa7170bd639,2025,4873588,CJ,Campbell Jr.,RB,Florida Atlantic,Rutgers,rushing_yds,2025,1,1,0.9726114747579981,0.9458128078817734,0.0007501313149317731,0.002936251789657604
0fa2e5b965314031b6d4a0a79637a886c695726953c6a4aab897d501476aa684,2025,5296599,Simon,Mapa,TE,California,New Mexico,receiving_yds,2025,1,1,0.6766338270822668,0.788235294117647,0.10456568178746131,0.04484429065743946
6bd2b513abe1a25d49f7dbcedab5d78f07d676269c91ac23b03804622d7305b2,2025,5084183,Kheagian,Heckaman,TE,Tennessee State,Prairie View A&M,receiving_yds,2025,1,1,0.8177583214598164,0.788235294117647,0.03321202939714361,0.04484429065743946
828c6d7451adfc944020d1ac511a2b2f2acc248a2b67c6cd275f4b00416f4c39,2025,5147355,Guiseann,Mirtil,TE,Tulane,Florida A&M,receiving_yds,2025,1,1,0.6539969800153448,0.788235294117647,0.11971808983850171,0.04484429065743946
f8f80dfc5ea407087a17721867eea442853f9cf8a713e4b2dcc921dbc48d7677,2025,5221049,James,Rexroat,TE,Arkansas State,Missouri State,receiving_yds,2025,0,0,0.6579862875414089,0.788235294117647,0.4329459545925256,0.6213148788927335
d1715287a8d87bc5d05f28c6e454d5b0745400f392a2203c5544a7dafb22c314,2025,5243883,Semaj,Parker,TE,Mississippi State,Kennesaw State,receiving_yds,2025,0,0,0.6877407281827969,0.788235294117647,0.4729873092014037,0.6213148788927335
41820cc001de7c97a1a9743e95941d770424ebdf94ce148c9510c3525f94bcd4,2025,5189537,Hayden,George,TE,Nevada,Southern Utah,receiving_yds,2025,1,1,0.6539969800153448,0.788235294117647,0.11971808983850171,0.04484429065743946
1b3459e8e192415feacd08b2206fe8cddf9a558f922f532f2080a7980768a178,2025,4685289,Keyan,Burnett,TE,Kansas,Arizona,receiving_yds,2025,1,1,0.6592715265561601,0.788235294117647,0.11609589261536954,0.04484429065743946
40bbda4281acf32a73aab67e5eb9caa9bed3ebf3d147c2ab3a9d61199dbd5023,2025,5021233,Julien,Randolph,TE,North Carolina,Austin Peay,receiving_yds,2025,1,1,0.6539969800153448,0.788235294117647,0.11971808983850171,0.04484429065743946
3124cd49288a30b595594026209b193fda70e27c318bcb60d7d377c1585da6f9,2025,5083545,Coleman,Kuntz,TE,Sacramento State,South Dakota State,receiving_yds,2025,1,1,0.8725857640054488,0.788235294117647,0.016234387534075172,0.04484429065743946
2ba22413d6f332888c2d6c371e3525bac7c4f7224234fe02fc77161749dd2b34,2025,5220614,Jacob,Stewart,TE,San José State,Louisville,receiving_yds,2025,1,1,0.8900660989128264,0.788235294117647,0.012085462608244469,0.04484429065743946
c1f16bbc029a4c71595403b4e1e4020b44bf748e52e272d63c9cb6854c0af2dd,2025,5082551,Beau,Blankenship,TE,Ohio,Gardner-Webb,receiving_yds,2025,0,0,0.6199959527265023,0.788235294117647,0.3843949813972433,0.6213148788927335
0fbbd900f6a13e5f4dd6d628069a4153334abfe71f440e094770a7c84772f254,2025,4428994,Arik,Gilbert,TE,Nebraska,Savannah State,receiving_yds,2025,1,1,0.6692488686725706,0.788235294117647,0.10939631087437444,0.04484429065743946
7943537c5e5f4c9406fce09a8a3a3591a6fe28f2baabd4ad861490f97e04cd52,2025,5193304,Hunter,Kallstrom,TE,Wyoming,North Dakota,receiving_yds,2025,0,0,0.6539969800153448,0.788235294117647,0.4277120498691913,0.6213148788927335
ca82dac026e34a5d03a886b935aecf685c6927009561120ef1718797dea79086,2025,4697587,Jake,Woods,TE,Cal Poly,Temple,receiving_yds,2025,1,1,0.8765568369960056,0.788235294117647,0.015238214492430728,0.04484429065743946
d92520fb5aa48e0900255c91092b08d1cdda1ab7c499edc840ed3dbcf5ffee3d,2025,5082284,Boden,Groen,TE,Rice,Kansas,receiving_yds,2025,1,1,0.8718834080245583,0.788235294117647,0.016413861139401804,0.04484429065743946
a5e3c3c554079c824ce8f24ae813807be47d54bf044b0e3813b7c7bcdd11d24a,2025,5097365,Michael,Kirch,TE,Thomas More,Florida Atlantic,receiving_yds,2025,1,1,0.6717200287803669,0.788235294117647,0.10776773950396316,0.04484429065743946
4cdd3e8e8d964a5cef5bd1e990f623a816ab8210f6a74626237b9128bd7b387a,2025,4898769,Andrew,Yanoshak,TE,Notre Dame,Dayton,receiving_yds,2025,0,0,0.6199959527265023,0.788235294117647,0.3843949813972433,0.6213148788927335
853b1ff8e22bf603d6ba940ada02c3a6f576a6b9decf326d1e8191b03c3446e0,2025,5168644,Ben,Dutton,TE,Washington State,Ball State,receiving_yds,2025,0,0,0.6579862875414089,0.788235294117647,0.4329459545925256,0.6213148788927335
35102e4d8d37d592aaf7efd887ddae913d3ea956bacc3905913102d9744d2602,2025,5087164,Nate,Forystek,TE,North Dakota State,South Alabama,receiving_yds,2025,0,0,0.6766338270822668,0.788235294117647,0.45783333595199494,0.6213148788927335
30c7a2f61c2b113ae7f5cb8abe4cd9fd5217cff1db6073c40b2999ef8c0e3b02,2025,4684551,Jake,Renda,TE,Pittsburgh,UCLA,receiving_yds,2025,0,0,0.6741817144873787,0.788235294117647,0.45452098414914144,0.6213148788927335
e1b3e90d1738c98bc2fdf039057d35f07ecf171e15fac671f776b4fb87225ebd,2025,5085618,Keayen,Nead,TE,New Mexico,BYU,receiving_yds,2025,0,0,0.6790762698128597,0.788235294117647,0.46114458022294785,0.6213148788927335
3f0df5ee7253424cc64e84ec02541b391bbf27ee8ef2a7d127c8c198805490b6,2025,4870709,Shamar,Easter,TE,Arkansas,North Carolina,receiving_yds,2025,1,1,0.8762509253388352,0.788235294117647,0.01531383347949454,0.04484429065743946
7673cdec41e47c431108d95e78eaedcd83d52b36f6c73e8e09239f00b376ef28,2025,5295602,Eric,Karner,TE,Texas A&M,Miami (OH),receiving_yds,2025,0,0,0.6539969800153448,0.788235294117647,0.4277120498691913,0.6213148788927335
030d975b816aa33cf6a607b1989c68a3a9de0ca06764a4a1b40c825d1cce37ba,2025,5151484,Gabe,Hoffmann,TE,Eastern Michigan,Idaho,receiving_yds,2025,1,1,0.6539969800153448,0.788235294117647,0.11971808983850171,0.04484429065743946
785bac7853f4ee4a2dc9dd375833ca6f1ced24792f29be4bed38ed8bcd92a8b1,2025,5194689,Hunter,Teal,TE,Miami (OH),Chattanooga,receiving_yds,2025,0,0,0.6539969800153448,0.788235294117647,0.4277120498691913,0.6213148788927335
bbd1339b780d1fd67d394ef441e98d471e4479121bc763ba2fdb8b1b47e26de1,2025,5296210,Carson,Su'esu'e,TE,BYU,Oklahoma State,receiving_yds,2025,0,0,0.6741817144873787,0.788235294117647,0.45452098414914144,0.6213148788927335
d355ea4ca85c3443ae4620282d638a02062983ca12fa0176b40a7331663fa283,2025,5230293,Kam,Bell,TE,Florida Atlantic,Jacksonville State,receiving_yds,2025,0,0,0.6790762698128597,0.788235294117647,0.46114458022294785,0.6213148788927335
e8ac18dab0e7214549e227bf28592a40cb13468c0b66bf2cc63fc1c0ea40f15c,2025,5193348,Zack,Zandier,TE,Coastal Carolina,Lafayette,receiving_yds,2025,0,0,0.6579862875414089,0.788235294117647,0.4329459545925256,0.6213148788927335
d32ff6afabf7a435871f806b5d95099dbd47590c016d8987b776ecae416b8d59,2025,4698364,Grant,Hidalgo,TE,Auburn,Samford,receiving_yds,2025,0,0,0.6199959527265023,0.788235294117647,0.3843949813972433,0.6213148788927335
862f3c099f5f4cb69d9779a386c86be77a959375fb6e2d3c07c839285c5e0077,2025,5085370,Jordan,Owens,TE,Oklahoma State,North Carolina,receiving_yds,2025,1,1,0.6717200287803669,0.788235294117647,0.10776773950396316,0.04484429065743946
8f6c6484edb3d369743074342c91a6373ae6c6760a1e3ff923e10926c3b1069e,2025,4873485,Johnny,Pascuzzi,TE,West Virginia,Tulane,receiving_yds,2025,1,1,0.6667683348264064,0.788235294117647,0.11104334267436598,0.04484429065743946
0eadce3bae46d6020007655c265155076bcb74a0ec2d59797967184c3d6bf45c,2025,5151498,Grayson,Barnes,TE,Northern Illinois,West Virginia,receiving_yds,2025,1,1,0.8976948746178962,0.788235294117647,0.010466338679447977,0.04484429065743946
ca6c3dd4c45105c6327bdf5eb99ca8ca602beb4f2e7dcc14c05a25d58153fc81,2025,5155870,Will,Loerzel,TE,South Alabama,Wake Forest,receiving_yds,2025,0,0,0.6741817144873787,0.788235294117647,0.45452098414914144,0.6213148788927335
645848ebc99470c31d891e033e38f3928a8ee96b42297dbea4adae97e6eb6dca,2025,5076651,Christian,Abney,TE,Ball State,Illinois,receiving_yds,2025,1,1,0.8676725272756758,0.788235294117647,0.01751056003760677,0.04484429065743946
9f46e9d136de965f8688bb5b28d109bf0e13dec79a41bf9f0d65e87aa014ceef,2025,4602192,Landen,King,TE,Utah,Duke,receiving_yds,2025,1,1,0.8835169662340688,0.788235294117647,0.01356829715531506,0.04484429065743946
77cda4e3decf678541023bc2df45cb96eea11dca6a18c90d97a8c29026ed42d6,2025,5151984,Preston,Ross,TE,Ball State,Furman,receiving_yds,2025,1,1,0.6539969800153448,0.788235294117647,0.11971808983850171,0.04484429065743946
a4ae122cbefccd26e313db71b30214d15ae3c1d16c391c339678aa616d9ab9b9,2025,5164347,Jackson,Accuardi,TE,West Virginia,South Dakota,receiving_yds,2025,0,0,0.6692488686725706,0.788235294117647,0.4478940482195157,0.6213148788927335
0f487b92c8d8b165bde3b8a100b05477a839bb3005ba9894abefe1052b656ddb,2025,5151392,Nate,Weyand,TE,Colorado State,Austin Peay,receiving_yds,2025,0,0,0.6199959527265023,0.788235294117647,0.3843949813972433,0.6213148788927335
7bfe0d6b1456182d865becdbe814adb3ca8ada5885ab9f8870346594b6c6ae0e,2025,4431051,Izayah,Cummings,TE,Louisville,App State,receiving_yds,2025,1,1,0.8714289133826286,0.788235294117647,0.016530524313971614,0.04484429065743946
162e73a4ac31674cb676424bff1b3c00e1aebd01a52660c4ba20c2b6f2be7e8e,2025,5164594,Watson,Hafer,TE,Missouri State,North Dakota,receiving_yds,2025,1,1,0.6579862875414089,0.788235294117647,0.11697337950970786,0.04484429065743946
dfab120b08f74a9652ecccbc65faf8eba8ca854a023f5b362ceaa6e79f9c3b7d,2025,5147734,Cole,Snodgrass,TE,TCU,Texas State,receiving_yds,2025,0,0,0.6717200287803669,0.788235294117647,0.4512077970646969,0.6213148788927335
4483c70aa3564f9f0ce28eee6b58202083387fe1a4e1f75713e69c9e13c5cbff,2025,4431281,Christian,Moore,TE,UNLV,Purdue,receiving_yds,2025,1,1,0.8784727610909091,0.788235294117647,0.014768869796867257,0.04484429065743946
798714d0dac45f0d48532e26d6ed289997db022f2ccf26433eb5cbdac74dd8e3,2025,4710068,Colin,Weber,TE,Charlotte,Rutgers,receiving_yds,2025,1,1,0.886071649985857,0.788235294117647,0.012979668936945084,0.04484429065743946
cc1ba0058150e87a5448b3eb93f2e3f930645b3f2ce60e182146856ca6b67875,2025,5077668,Kade,Eldridge,TE,USC,Washington,receiving_yds,2025,1,1,0.8558818129256351,0.788235294117647,0.020770051845601625,0.04484429065743946
b628facbd20046bddb55c65851bdc69423b0df5d2345e559a54a5f2076ca2752,2025,4917619,Khamari,Anderson,TE,Kentucky,Arizona State,receiving_yds,2025,1,1,0.8575811207236527,0.788235294117647,0.020283137174330796,0.04484429065743946
569072d3f05ae622c4b76c4c504861036c5f70896c36d612503bad211ff848ab,2025,5132795,Matt,Ogunniyi,TE,Rutgers,Massachusetts,receiving_yds,2025,1,1,0.6717200287803669,0.788235294117647,0.10776773950396316,0.04484429065743946
f1013be062ed861f5d1998a57c11198b273e328fb53c8c8687c1ef49685d0617,2025,4833029,Max,Klare,TE,Purdue,Ohio State,receiving_yds,2025,1,1,0.9146562239471429,0.788235294117647,0.007283560110960233,0.04484429065743946
c1981d8f54b74d503b8708e136fd5ab42b4258c4492e95bc7723d272cb320c8f,2025,4826637,Henry,Boyer,TE,Illinois,Kentucky,receiving_yds,2025,1,1,0.6667683348264064,0.788235294117647,0.11104334267436598,0.04484429065743946
cafd9e375037d58f35248449668011b5fe44e7d767184b3463bb6c9a5abe9dc9,2025,4876662,Michael,Brescia,TE,Colgate,Western Michigan,receiving_yds,2025,1,1,0.8533904036184893,0.788235294117647,0.02149437375114948,0.04484429065743946
8be65d4f27eba188296ea349e65ddda48b30169a61d037ed35c76e146352f023,2025,5141712,Bear,Tenney,TE,Utah,Sacramento State,receiving_yds,2025,1,1,0.6692488686725706,0.788235294117647,0.10939631087437444,0.04484429065743946
43d3c06238b9a76a1d60eeaf7d09aee98b1a80601aee08b4c22ad0a8204806a8,2025,4683417,Miles,Campbell,TE,North Carolina Central,Florida A&M,receiving_yds,2025,1,1,0.6499858930768541,0.788235294117647,0.12250987504520744,0.04484429065743946
bab76321d644d6f6795f2a84bf5d8b6b02c1c484d723b42f56dce1861b3fc96c,2025,5143596,Jackson,Ford,TE,Tulsa,San Diego State,receiving_yds,2025,1,1,0.6692488686725706,0.788235294117647,0.10939631087437444,0.04484429065743946
5344c8fac6c0922ea2b521ccc2aab857829750bcece322c43d2e7146719a4a72,2025,5078812,Antonio,Ferguson,TE,Florida International,UAB,receiving_yds,2025,1,1,0.8842685243515467,0.788235294117647,0.013393774455768543,0.04484429065743946
fa465c36ecb39808139680d679f9b0556af947f6163c172ad6ec3ecc49b98ba7,2025,5100583,Will,Dixon,TE,West Virginia,Rhode Island,receiving_yds,2025,1,1,0.6539969800153448,0.788235294117647,0.11971808983850171,0.04484429065743946
8fba29776ce045d261df68a68de3c706bf49e03f8f217021eb119096ee30da5a,2025,5153377,Brock,Chappell,TE,Furman,Louisiana,receiving_yds,2025,1,1,0.8873117197878112,0.788235294117647,0.01269864849718078,0.04484429065743946
c1c341a87362dd9fd7f40fe4ff29d26b932c5c09bcebf1f1c6cdafc5aa5bb1d8,2025,4875810,Taharin,Sudderth,TE,Middle Tennessee,East Tennessee State,receiving_yds,2025,1,1,0.845320105977751,0.788235294117647,0.02392586961473419,0.04484429065743946
706b600700d8c1a42cd283b9d16cdc636fc85049f734b87096088fcd40669455,2025,4775250,Peter,Knudson,TE,Weber State,Alabama,receiving_yds,2025,0,0,0.8640332084872696,0.788235294117647,0.7465533853688056,0.6213148788927335
07807734ca2b897ec11551cfb6c545e487bace6d4768cc6a0d38061edc458a06,2025,4698237,Justin,Wolf,TE,Kansas State,Western Kentucky,receiving_yds,2025,1,1,0.6766338270822668,0.788235294117647,0.10456568178746131,0.04484429065743946
7a6958cd8626c282da92bde2912efb65f24ae8fcafd7787ceaee78af08f684c4,2025,4819226,Brody,Foley,TE,Indiana,Tulsa,receiving_yds,2025,1,1,0.6692488686725706,0.788235294117647,0.10939631087437444,0.04484429065743946
126e3a2618008d35ca2895d2fc3cfcb35c66e37a71d9dbc83a765d40ab143fd9,2025,5222674,Ryan,Boultwood,TE,Boston College,San José State,receiving_yds,2025,0,0,0.6790762698128597,0.788235294117647,0.46114458022294785,0.6213148788927335
f0590fa019e98cae27f67e55771329dc4b6b20b28bd6a759216cddd9d7bdff53,2025,4873590,Koby,Gross,TE,Florida A&M,Ball State,receiving_yds,2025,1,1,0.8889729076478515,0.788235294117647,0.012327015236172505,0.04484429065743946
a10ef93810c9b30ca6b04cba5a57e27ab9e3b6db3654f903f73a305b078ddba2,2025,5303214,Saimone,Davis,TE,BYU,Stephen F. Austin,receiving_yds,2025,0,0,0.6539969800153448,0.788235294117647,0.4277120498691913,0.6213148788927335
c88ca5a49a82b2daa35e71e3b8cc0b3a847c958487d7d01641e650bc2c4fbcd4,2025,4910711,Justin,Holmes,TE,Marshall,Pittsburgh,receiving_yds,2025,1,1,0.8682889803306234,0.788235294117647,0.017347792702346907,0.04484429065743946
89129aa9661a8ffcd67af8fe31d2c36d9b5ebc5bedcc4cb7556bdb452cec893f,2025,5145460,Jack,Sammarco,TE,West Virginia,Alabama,receiving_yds,2025,0,0,0.8462265642592378,0.788235294117647,0.7160993980579939,0.6213148788927335
e0b41548d65d39eeacf7df0d608137cc4f5e3e042f5df11e5296fbdc3a181c1b,2025,4686380,Will,Huggins,TE,Pittsburg State,Oklahoma,receiving_yds,2025,1,1,0.6667683348264064,0.788235294117647,0.11104334267436598,0.04484429065743946
89514cda1bc615abf936a3b8821231b3dfe58d1f39141b16403e407778091416,2025,5083866,Dallas,Holmes,TE,Lafayette,South Dakota,receiving_yds,2025,1,1,0.8394012686717485,0.788235294117647,0.02579195250424392,0.04484429065743946
8dee9bd36093d940712699281e6b6bfaa9fd8985b21893e501b66a6bb10b9503,2025,4428095,Thomas,Nance,TE,Bethune-Cookman,Temple,receiving_yds,2025,0,0,0.9021946169626999,0.788235294117647,0.8139551268764728,0.6213148788927335
3e2ad266575fb42e6b0b1f94ff74773277951b301786e2089ba7661148e2e07c,2025,5126535,Aidan,Steinfeldt,TE,Marshall,Richmond,receiving_yds,2025,1,1,0.6539969800153448,0.788235294117647,0.11971808983850171,0.04484429065743946
ed28408f97f43950a776cc4c1be25bfc22299c66ae555510a9f6580d8f0416e7,2025,5128052,Dillon,Hipp,TE,Ole Miss,Missouri State,receiving_yds,2025,1,1,0.6539969800153448,0.788235294117647,0.11971808983850171,0.04484429065743946
d9d58df3e64e434b4a6b4ddccaa70cd2ffaa2341dce4ac95a555eb488b783bef,2025,5088143,Terik,Mulder,TE,Limestone,Kent State,receiving_yds,2025,1,1,0.6790762698128597,0.788235294117647,0.1029920405972284,0.04484429065743946
9cbe9e970809ace8afad4457a5121b3e72416aa7d9ad4ccd04f65baeb4861437,2025,4683571,Eni,Falayi,TE,Utah Tech,Wake Forest,receiving_yds,2025,1,1,0.9015733488944176,0.788235294117647,0.009687805647860035,0.04484429065743946
c5917b51f8956d889b73a7228e51d998d58b40a487eb7a924b5e87f3ed8e685d,2025,4921111,TJ,Johnson,TE,West Virginia,Southern Miss,receiving_yds,2025,1,1,0.681508947893469,0.788235294117647,0.10143655027192501,0.04484429065743946
5c71826e941cc76b4e88c58e1e9d69f75951b65c55bbced1ecc2fa8615cd9e6d,2025,4683306,Landon,Morris,TE,Temple,California,receiving_yds,2025,1,1,0.9026146603342108,0.788235294117647,0.009483904381821139,0.04484429065743946
9e02d9b446f7f70f9cb4e5367bf37e451a1524ce37cbdadcbccaee9f72ee4f2e,2025,5220096,Vaughn,Johnson,TE,Miami (OH),Lindenwood,receiving_yds,2025,0,0,0.6199959527265023,0.788235294117647,0.3843949813972433,0.6213148788927335
a5e121838c7c38db11c2ce37b7c01d461999d520a8d8b664deb3737d4cb406b8,2025,5296086,Chris,Gacayan II,TE,Mary Hardin Baylor,Tulsa,receiving_yds,2025,0,0,0.6766338270822668,0.788235294117647,0.45783333595199494,0.6213148788927335
f146a6c1a33ff878fd47f4bdf4812402bc83cb7a766419f93699794f9c8726bc,2025,4871019,Rico,Walker,TE,Auburn,Purdue,receiving_yds,2025,1,1,0.6692488686725706,0.788235294117647,0.10939631087437444,0.04484429065743946
51b47be196941cf3daa6fb8ab2549f5baf08c8eeccbaa13e25e3d81732795e3e,2025,5122060,Peyton,Faulkner,TE,Kent State,Towson,receiving_yds,2025,1,1,0.6199959527265023,0.788235294117647,0.14440307594423865,0.04484429065743946
d6ed80c6eaae82fdf497886c3e11ab785af5db49516d6a0c853365a7b590b0ea,2025,5093733,Joshua,Acord,TE,Southern Utah,App State,receiving_yds,2025,0,0,0.8837216481597742,0.788235294117647,0.7809639514262277,0.6213148788927335
fcdaed1422e36147b3f9001a8a4df7720bd14689132ca45a34464af5f6ac8f8a,2025,5126527,Ian,Flynt,TE,Nebraska,NC State,receiving_yds,2025,0,0,0.6717200287803669,0.788235294117647,0.4512077970646969,0.6213148788927335
bfbcc83b5711e41397d0f9029d03d30fc0d6437a1261197a8b47eedee1d2adb0,2025,5078277,Joshua,Goines,TE,Tulane,New Mexico State,receiving_yds,2025,0,0,0.6741817144873787,0.788235294117647,0.45452098414914144,0.6213148788927335
a457d5a886b67899987e4227b95b5700cff60f6181b493664580225b315bdcb3,2025,5097854,Lance,Mason,TE,Missouri State,Wisconsin,receiving_yds,2025,1,1,0.9152043578410622,0.788235294117647,0.007190300929146622,0.04484429065743946
e1a2963cc83476b190b1c0f16c41dd28624444030e0e800414e33fc29139cae1,2025,4612189,Kadinn,Morris,TE,Western Michigan,Southern Miss,receiving_yds,2025,1,1,0.8685266730097573,0.788235294117647,0.017285235709883287,0.04484429065743946
ef7047bdfe7f99ea4aa6e914f95661a0caaacc1bcef065b9a41c65197c97cf92,2025,4583089,Var'Keyes,Gumms,TE,Arkansas,UNLV,receiving_yds,2025,1,1,0.8365066198349914,0.788235294117647,0.02673008535778002,0.04484429065743946
d553b5eab64260f9fc241b2586a2d238fd3d01ef700072a00d237d089456998c,2025,4837392,Ty,Washington,TE,Arkansas,Notre Dame,receiving_yds,2025,1,1,0.8711304246701259,0.788235294117647,0.01660736744570209,0.04484429065743946
5f222a40ba0f94d9eab4dd560a2734fc2b213929b535cb936f89facb1758e08a,2025,5086618,Logan,Tanner,TE,San Diego State,Sacramento State,receiving_yds,2025,0,0,0.6539969800153448,0.788235294117647,0.4277120498691913,0.6213148788927335
dbc90a72a8ebf9084a74067d032794bdfd26a9b9b0d2a9726e050d8a582d5054,2025,5079435,Tayvion,Galloway,TE,Purdue,Middle Tennessee,receiving_yds,2025,1,1,0.6692488686725706,0.788235294117647,0.10939631087437444,0.04484429065743946
abbd7a978c22d889af1ce24c7f49f21ca1b4764db00ba1e1bd93efb07a44139e,2025,5083135,Carson,Kent,TE,Kennesaw State,Oklahoma,receiving_yds,2025,1,1,0.8847965951532438,0.788235294117647,0.013271824488285604,0.04484429065743946
861b964196d6f68e36cf3b5ff45562300fea06502a27e326f607af4df8c125ff,2025,4879073,Jacob,Petersen,TE,Holy Cross,Toledo,receiving_yds,2025,1,1,0.9077052696182443,0.788235294117647,0.008518317256240984,0.04484429065743946
563a87d831592b100ee1fdd7b45835b2a0c1fef836a0e5a60239a194ad656121,2025,4649323,Leron,Husbands,TE,Maryland,Tulane,receiving_yds,2025,0,0,0.681508947893469,0.788235294117647,0.4644544460588631,0.6213148788927335
9c7bba9c5cee7e525e8913ef544b3e039a798ac002186182d3f0528d16268b24,2025,5081054,Micah,Riley,TE,Auburn,Texas A&M,receiving_yds,2025,0,1,0.8365048585486624,0.788235294117647,0.6997403783755177,0.6213148788927335
cb9a5285a8f1b53292965cc33ad1bd9ea33ee66a79d39fb0c1ef58b722efb9bd,2025,5092954,Max,Dowling,TE,UT Martin,Massachusetts,receiving_yds,2025,1,1,0.8639749253255021,0.788235294117647,0.01850282094020272,0.04484429065743946
f4770433da46b874dbeb270e59fa4d98acffb6eea93b6382db19e401aa79802c,2025,5082434,John,Grant III,TE,Coastal Carolina,South Carolina State,receiving_yds,2025,1,1,0.6539969800153448,0.788235294117647,0.11971808983850171,0.04484429065743946
340ce1354bd959c62b97932305337516ccc03f91a2835cf0f9224e5f3857793d,2025,5142265,Ryan,Ward,TE,North Carolina,West Virginia,receiving_yds,2025,1,1,0.6717200287803669,0.788235294117647,0.10776773950396316,0.04484429065743946
29b3676b86b22b5efffe8ff9916bad16c7b9a9ee7171125652fcf30c9b9d43a2,2025,4922988,Jamari,Johnson,TE,Louisville,Oregon,receiving_yds,2025,1,1,0.8762132259683529,0.788235294117647,0.015323165425162051,0.04484429065743946
8504b65fef36080010b9acbb8d769ec1f084b21ee234a319394ead5ce4720b56,2025,4685393,Preston,Howard,TE,Maryland,Auburn,receiving_yds,2025,1,1,0.8837981561180502,0.788235294117647,0.013502868521565025,0.04484429065743946
4af9d55a7a816dc7615b8496465fb13d568aa16d06bf53f8adfe07623d25f8ae,2025,5085189,Jack,Endries,TE,California,Texas,receiving_yds,2025,1,1,0.9180598544820481,0.788235294117647,0.006714187447503137,0.04484429065743946
904c88e2b72d69fe009c8a2b622f5794632302f021561f8d75c65f7727ea0c25,2025,4894449,Miller,McCrumby,TE,Arkansas State,South Alabama,receiving_yds,2025,1,1,0.8710630975254424,0.788235294117647,0.016624724819733573,0.04484429065743946
75c56d367ab221f1909b1ced89b0c63e50a640628e8b3d45f8686b471072b99b,2025,4715474,Elijah,Brown,TE,UCF,Kentucky,receiving_yds,2025,0,0,0.6692488686725706,0.788235294117647,0.4478940482195157,0.6213148788927335
39564704e81560861f154e54b3e7de6ed1c8f4ac1371f2f6360090f50594261c,2025,5220352,Hunter,Tipton,TE,Louisiana Tech,Middle Tennessee,receiving_yds,2025,1,1,0.8597618960549577,0.788235294117647,0.019666725798100495,0.04484429065743946
60a0bb81ed959e386d4c94b1b7eea0ebdf1c5009fc99562db68f9cacd29b1dbf,2025,4693208,Patrick,Gurd,TE,Ohio State,Cincinnati,receiving_yds,2025,1,1,0.854419346740701,0.788235294117647,0.021193726603404253,0.04484429065743946
