portal_key,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,holdout_year,actual_post_production,historical_mean_prediction,ridge_v2_prediction,baseline_pre_production,baseline_pre_production_missing,historical_mean_absolute_error,ridge_v2_absolute_error,returning_production_absolute_error
be6eef406ee0343dfe52e9c3408e5da28d4ca19d3beefc9b0cf0815e9c7478af,4431617,Aaron,Willis,LB,Houston,Delaware State,defensive_tot,2024,2.0,36.85551330798479,28.83927020634868,2.0,False,34.85551330798479,26.83927020634868,0.0
6ccd863af775cb15940e62f9f5b8b25a3302b3b4830afe16721ad5a574653f3d,4565544,Clyde,Washington,LB,Purdue,Utah State,defensive_tot,2024,36.0,36.85551330798479,32.96022919635742,21.0,False,0.8555133079847934,3.0397708036425826,15.0
229b6e5393d7f690a43d069d47dcdc7a5f125442df379bd7f9100175500707fd,4427729,Demetrius,Knight Jr.,LB,Charlotte,South Carolina,defensive_tot,2024,82.0,36.85551330798479,74.6915634426604,89.0,False,45.14448669201521,7.308436557339604,7.0
1d69f23c5341e96306d5cb8f29f05aab5d610ff6ad8a9e20362b8e32c6bd7ca5,4363418,Jalen,Rayam,LB,Middle Tennessee,UTEP,defensive_tot,2024,1.0,36.85551330798479,28.28254700316933,2.0,False,35.85551330798479,27.28254700316933,1.0
c85a782613d6028eb15865c96f66800535dd812074ace641646ae98f7dbed16a,4567477,Mannie,Nunnery,LB,Florida,Texas State,defensive_tot,2024,33.0,36.85551330798479,37.60397018972363,28.0,False,3.8555133079847934,4.603970189723633,5.0
98556dcf2248a4d9035c8f08f192c4591a60004acae61ecee96a1acec06d25eb,4433877,Tyson,Meiguez,LB,Georgia Tech,Murray State,defensive_tot,2024,5.0,36.85551330798479,28.134810327222958,1.0,False,31.855513307984793,23.134810327222958,4.0
04a2a9f7eac192ccad5d8fd855c30a9736ea36ef8507b8af92546c1daf039ef5,4429080,Jackson,Bratton,LB,UAB,North Alabama,defensive_tot,2024,1.0,36.85551330798479,49.62087374448075,70.0,False,35.85551330798479,48.62087374448075,69.0
ca74b9f0271b54d843be1dfcd9818a6464e1853b4ee8a0ebdf65b051640fa279,4816103,Taylor,Love,LB,Tulane,Tennessee Tech,defensive_tot,2024,1.0,36.85551330798479,27.146338286438457,,True,35.85551330798479,26.146338286438457,
19f81af03d9191d2d5536eba9ffe30ba3c6b8e72ec24e3751a81dfa730aa1113,4779142,Darius,McKenzie,LB,Maine,South Alabama,defensive_tot,2024,72.0,36.85551330798479,26.542112927515003,,True,35.14448669201521,45.45788707248499,
05d308362390e2c6ce8b00aa134b35f470e7d570ed22d2065ff3d60af88773ee,4696036,John,Miller,LB,Oregon State,Utah State,defensive_tot,2024,52.0,36.85551330798479,32.93855968475632,11.0,False,15.144486692015207,19.06144031524368,41.0
8df4fe143a0334eb23a15399df942d732a06fbc27b744087a4e887cbccac88ba,4682651,Diego,Neri,LB,Bowling Green,Western Illinois,defensive_tot,2024,3.0,36.85551330798479,29.830987573407484,8.0,False,33.85551330798479,26.830987573407484,5.0
27158531ff5ac2469f64aecf0a133b81d0347b95b4d38318bf59a48badeca230,4608923,Davion,Blackwell,LB,Nevada,Austin Peay,defensive_tot,2024,3.0,36.85551330798479,34.23116070776377,19.0,False,33.85551330798479,31.23116070776377,16.0
0ebfe9293a8a441d6252f008eebba041c6791d63e43087f280a1b6d180123ac3,4688819,Jalen,Brooks,LB,North Carolina,Campbell,defensive_tot,2024,7.0,36.85551330798479,27.5305849682995,1.0,False,29.855513307984793,20.5305849682995,6.0
1a2f1b903c5247604b7cb5eeff832ad9bb5ed9e8add01cf5703112e0e558e68b,4594476,Elijah,Wood,LB,San José State,Utah Tech,defensive_tot,2024,1.0,36.85551330798479,27.146338286438457,,True,35.85551330798479,26.146338286438457,
db2d26bd8ce2652e31fbd12730da2709f7e94dd962440a94c6a6d85760ca6fc9,4565910,Quinton,Cannon,LB,Western Michigan,Gardner-Webb,defensive_tot,2024,1.0,36.85551330798479,29.201327541321213,9.0,False,35.85551330798479,28.201327541321213,8.0
200f15ffcfca282b28affdce9689f3c54cdb04a415a53824c7b0d57db0870d21,4685965,CJ,Harris,LB,Kent State,Louisiana Tech,defensive_tot,2024,44.0,36.85551330798479,40.815186832329886,31.0,False,7.144486692015207,3.1848131676701144,13.0
e12153fd3d3a2e7b4820c5223366471cc5e7bbe33a7a346cae978b513127eece,4587976,Malcolm,Britt,LB,Old Dominion,Norfolk State,defensive_tot,2024,2.0,36.85551330798479,28.503220508022633,2.0,False,34.85551330798479,26.503220508022633,0.0
f0abc602df46b47a4bb3a40343fc025a5bfdc8d399ed8c5355758feadab2f64e,4569680,Jamon,Dumas-Johnson,LB,Georgia,Kentucky,defensive_tot,2024,67.0,36.85551330798479,50.89076736481333,34.0,False,30.144486692015207,16.10923263518667,33.0
256f6ad2f4616fc734aad60aebfd2296629be12cc7ba49e49203a9d28a8737c9,4714256,Ammon,Allen,LB,Arizona,Northern Arizona,defensive_tot,2024,9.0,36.85551330798479,27.146338286438457,,True,27.855513307984793,18.146338286438457,
d07205d7b770e48ab439ecf7f8834e57cc3f9fadebac618eb69d9e351f229cad,5082363,Reise,Collier,LB,UAB,Ohio,defensive_tot,2024,3.0,36.85551330798479,28.355483832076256,1.0,False,33.85551330798479,25.355483832076256,2.0
828561e2c8962afe9b46a0ac0ad3cc2a11cdaeac29cbf8c5b4e25d892c3dddb4,4870828,Grayson,Howard,LB,South Carolina,Florida,defensive_tot,2024,37.0,36.85551330798479,36.876361999841066,18.0,False,0.14448669201520659,0.12363800015893389,19.0
25b655e88b2b4192964f5456b76d52558a1828270853613a3bbdb38aea3bf6ae,5085888,Easton,Mascarenas-Arnold,LB,Oregon State,USC,defensive_tot,2024,94.0,36.85551330798479,65.42290909721966,106.0,False,57.14448669201521,28.57709090278034,12.0
dcbbbf4ea7be4277a9adf3835afb1854c0d8ce4262a75ba7bb49abcd2b77e1c6,4769988,Jayren,Fox,LB,Mississippi Valley State,Florida A&M,defensive_tot,2024,10.0,36.85551330798479,26.542112927515003,,True,26.855513307984793,16.542112927515003,
c23aaed9b5f8ad40e8443b01aa4c4ad1f861bcad73fc6fe164e595cc95322d13,4693848,Shaun,Dolac,LB,Utah State,Buffalo,defensive_tot,2024,168.0,36.85551330798479,26.542112927515003,,True,131.14448669201522,141.457887072485,
eda14b7a20ee83a80b28b9303ee6521e724cd5054133fbeaeebac29201f5e8e7,5082472,Tristan,Driggers,LB,UL Monroe,McNeese,defensive_tot,2024,5.0,36.85551330798479,32.64961665998967,19.0,False,31.855513307984793,27.649616659989668,14.0
b96ba6fe5988d2855e0864c03bcd976e3bee7d19cba9333e12fd98409d59e236,4683320,Trevor,Moffitt,LB,App State,Gardner-Webb,defensive_tot,2024,18.0,36.85551330798479,30.83519276289217,7.0,False,18.855513307984793,12.83519276289217,11.0
c8dab01a02321fdd46f5c9441e5768edc8d4ad833f9447430c251b5db4a86d5c,4602943,Chris,Paul Jr.,LB,Arkansas,Ole Miss,defensive_tot,2024,87.0,36.85551330798479,55.01916082706351,74.0,False,50.14448669201521,31.98083917293649,13.0
114c76ae04cbf5a0bb0a47ed19670c417599ebb5222bb2ad70fc84943aa344e0,5087700,Vincent,Genatone,LB,Montana,Nebraska,defensive_tot,2024,1.0,36.85551330798479,26.542112927515003,,True,35.85551330798479,25.542112927515003,
c3e1d9f3e42addff3b6fd3f8498494d2baf9c27427377fe65b45bdb0ed50f914,4698244,Teddye,Buchanan,LB,UC Davis,California,defensive_tot,2024,108.0,36.85551330798479,40.038525304313154,5.0,False,71.1444866920152,67.96147469568685,103.0
aa4244cc4feac74bd4b5d1b96053ff6c62b989dcf6878612af1caf6837b02ccb,4685500,Shawn,Murphy,LB,Alabama,Florida State,defensive_tot,2024,13.0,36.85551330798479,33.11559732667234,3.0,False,23.855513307984793,20.115597326672336,10.0
fc2708be3321f488bfce8a029d76460587253de53f18ce0335d22b74f1526773,4612825,Davian,Mayo,LB,Bowling Green,Central Arkansas,defensive_tot,2024,4.0,36.85551330798479,34.11942763279977,14.0,False,32.85551330798479,30.11942763279977,10.0
4e278e91b23de321c7a2211316cabc908da57ed2ef20d73c7598c2eec63c6c30,4685266,Jaishawn,Barham,LB,Maryland,Michigan,defensive_tot,2024,66.0,36.85551330798479,46.708455061059794,37.0,False,29.144486692015207,19.291544938940206,29.0
e91b9959523709a2a69807969b28cbc1085ceb6825398574075aa0dd22e17cfe,4684963,Wayne,Matthews III,LB,Old Dominion,Michigan State,defensive_tot,2024,33.0,36.85551330798479,72.13207065104048,135.0,False,3.8555133079847934,39.13207065104048,102.0
62e6c4704c46cb4b2d1d21a4760cc5380336b9a3ae65f7fc5ebec61b75dab6c9,4594321,Kaleb,Elarms-Orr,LB,California,TCU,defensive_tot,2024,54.0,36.85551330798479,71.60885917690979,87.0,False,17.144486692015207,17.60885917690979,33.0
c9330c024f0cd62b2a3f156280641ef7991979616519f7dc7e53ba7ccd800290,4432325,Bangally,Kamara,LB,Pittsburgh,South Carolina,defensive_tot,2024,9.0,36.85551330798479,48.26337265485325,53.0,False,27.855513307984793,39.26337265485325,44.0
66f3f510c070f87991a57768b3a2fd08ad53d0c546dc60d7261f21b9ae0b74ef,4912116,Khalil,Jacobs,LB,South Alabama,Missouri,defensive_tot,2024,12.0,36.85551330798479,48.44079177744549,55.0,False,24.855513307984793,36.44079177744549,43.0
bbff0d453be863273ad0e549baa5a3efa2bac5609903fba21581cdc08bbc6802,4875181,Scooby,Williams,LB,Florida,Texas A&M,defensive_tot,2024,43.0,36.85551330798479,46.58668907664005,52.0,False,6.144486692015207,3.5866890766400488,9.0
a5e915ffc0d0eb6289becd4bc2fa9d3ad52592136e57f301771abf56b26786fd,4432357,Leon,Lowery,LB,Syracuse,Wisconsin,defensive_tot,2024,29.0,36.85551330798479,48.73343470512861,45.0,False,7.855513307984793,19.73343470512861,16.0
d51e89321de3d4a5001a6804d64dd2389f8677dc357ff9104d06863fd5fae0fb,4431570,Xavian,Sorey Jr.,LB,Georgia,Arkansas,defensive_tot,2024,99.0,36.85551330798479,41.020192919268894,19.0,False,62.14448669201521,57.979807080731106,80.0
823960e20dffdb0a284328710004863a588da9c8efbbd0ec1d9ee7084fbdc916,4701943,Elijah,Herring,LB,Tennessee,Memphis,defensive_tot,2024,59.0,36.85551330798479,54.01517007278056,79.0,False,22.144486692015207,4.984829927219437,20.0
b44e79cafb389a21e5bba2e64e56cf22bdbd203bbc4ffc17dd0ff82fcf53b8bc,4430901,Jaheim,Thomas,LB,Arkansas,Wisconsin,defensive_tot,2024,53.0,36.85551330798479,58.78077116956231,89.0,False,16.144486692015207,5.780771169562307,36.0
8db054591e29c8ee591d786fa2d891c2864fef050543905eae7a8c0567c990dc,4684217,Bryun,Parham,LB,San José State,Washington,defensive_tot,2024,12.0,36.85551330798479,67.40089411143174,106.0,False,24.855513307984793,55.40089411143174,94.0
614528bea997e339d384498d539393a1bd3ca66b7f1360b400eb8bc0968df8df,4427247,Kendre,Gant,LB,Louisiana,Houston,defensive_tot,2024,16.0,36.85551330798479,60.050686522473626,64.0,False,20.855513307984793,44.050686522473626,48.0
a1a1cd2b2ca6dbe330ee138c50fd27e35a1d434ceb0dc8b1d9baa66b1de49cd6,4685270,Stone,Blanton,LB,South Carolina,Mississippi State,defensive_tot,2024,124.0,36.85551330798479,53.5718068337282,52.0,False,87.1444866920152,70.4281931662718,72.0
d1c530c9327254d324011e35287558343b8384ec81d151e9c4e17ce2ad0ecd06,4689779,Sam,Howard,LB,Austin Peay,Tulane,defensive_tot,2024,62.0,36.85551330798479,34.573475741992816,13.0,False,25.144486692015207,27.426524258007184,49.0
f7908727890420c21acc929a51b990c176849f50cb8a380f93f6412c80b18724,4893791,Ozzie,Nicholas,LB,Princeton,Duke,defensive_tot,2024,100.0,36.85551330798479,29.958994560089852,,True,63.14448669201521,70.04100543991015,
59450477d128365e2e40e117c36121851ef38a07a2f5883d9a5d3c71016f2ac9,4431500,Kendrick,Blackshire,LB,Texas,UTSA,defensive_tot,2024,8.0,36.85551330798479,29.958994560089852,,True,28.855513307984793,21.958994560089852,
4b75419e0e073cb5d7dc66cbffd7662bd12205f0bb8f85908ed0f825778a6fc5,4567826,Cooper,McDonald,LB,San Diego State,TCU,defensive_tot,2024,25.0,36.85551330798479,46.335238822603664,39.0,False,11.855513307984793,21.335238822603664,14.0
d301188cde40194402c0e79b7abff9ff4287f6ef85ed6b0c326fe0e574efa5ad,4877817,Jailin,Walker,LB,James Madison,Indiana,defensive_tot,2024,82.0,36.85551330798479,58.93376351912796,61.0,False,45.14448669201521,23.066236480872043,21.0
b357a06987162f5c280731ec1cf349612728835c5d85e4c9954f7e2fbd0def42,4877652,Jake,Golday,LB,Central Arkansas,Cincinnati,defensive_tot,2024,57.0,36.85551330798479,32.330528199541,9.0,False,20.144486692015207,24.669471800459,48.0
8167b1a6fdadaadead62242fd6a2d4b1226d796d7fb5efb7b1930523057eb7c1,4911952,Keyshaun,Elliott,LB,New Mexico State,Arizona State,defensive_tot,2024,64.0,36.85551330798479,77.75308474987274,110.0,False,27.144486692015207,13.753084749872741,46.0
2ff5cd3b4ea0655115af7f5230134c9fc40e0ac579e95e771c0c65e356b4c9b0,4693373,Jordan,Turner,LB,Wisconsin,Michigan State,defensive_tot,2024,66.0,36.85551330798479,53.964249594467894,61.0,False,29.144486692015207,12.035750405532106,5.0
ab9b22d12790d80b76e031d358bc3d3a0ebf8de63d26a4294afe89b8e81c7be4,4684956,Stefon,Thompson,LB,Syracuse,Nebraska,defensive_tot,2024,27.0,36.85551330798479,45.01288666871925,49.0,False,9.855513307984793,18.012886668719247,22.0
2e5041abe93f7629434f6bec7445f7da7b8332e83327438c69cdfe3c788d73a5,4427085,Jacob,Dobbs,LB,Holy Cross,James Madison,defensive_tot,2024,69.0,36.85551330798479,34.4661894372996,13.0,False,32.14448669201521,34.5338105627004,56.0
7f968f8502a366777806290fc96d6ae711c68b61115aabeabaa6eca6585ad1df,5092245,JJ,Jean-Louis,LB,Iowa State,North Texas,defensive_tot,2024,3.0,36.85551330798479,29.19829227883577,1.0,False,33.85551330798479,26.19829227883577,2.0
e5eee37769435fd1a8698ebb8e1150207acf9f8995327333c98801cb38742b7b,4578909,Monroe,Beard III,LB,Tennessee State,Marshall,defensive_tot,2024,17.0,36.85551330798479,34.005117215306065,7.0,False,19.855513307984793,17.005117215306065,10.0
1dc79447705f65237506cf35beede23800feeef804efdcbd16b3132c53b7294d,4572704,Branson,Combs,LB,Southern Illinois,Wake Forest,defensive_tot,2024,83.0,36.85551330798479,35.65847107469877,3.0,False,46.14448669201521,47.34152892530123,80.0
9b7529076ceb6a14961165fd041e752b9bb09fbca9fc89e4c1488f5a30b6262f,4362317,Keye,Thompson,LB,Ohio,Pittsburgh,defensive_tot,2024,28.0,36.85551330798479,63.692572760487145,94.0,False,8.855513307984793,35.692572760487145,66.0
9ce5acf44d870f8d2ca55cac5f3347a48f92defc630d59c4477ed0f668e539b8,5193687,Dorian,Mausi Jr.,LB,Duke,Auburn,defensive_tot,2024,81.0,36.85551330798479,29.667465506416754,,True,44.14448669201521,51.332534493583246,
019e6db6c31a191468e55e8e9e7785c2018d1039e51afb74e02bc5567623fb01,4799985,Jaylen,Wester,LB,Florida Atlantic,Colorado,defensive_tot,2024,15.0,36.85551330798479,53.9476963670977,55.0,False,21.855513307984793,38.9476963670977,40.0
5149dd08f8908d192a538dcc1b26c28b8bcbade585c794b468976b90d19b37d6,4431494,Dameon,Wilson,LB,Missouri,East Carolina,defensive_tot,2024,25.0,36.85551330798479,30.784168909389972,2.0,False,11.855513307984793,5.784168909389972,23.0
50d1b9210201439a5c5df476dd7b9cbfa0560b5221fd1defddaeeeccf6b9993a,4567407,Jesiah,Pierre,LB,Texas Tech,UCF,defensive_tot,2024,28.0,36.85551330798479,47.53954934428263,66.0,False,8.855513307984793,19.539549344282626,38.0
4ada492a32663d6bbbe0adfe35a404e28fdcabca5ac015a264987ba659c59667,4892239,Liam,Johnson,LB,Princeton,California,defensive_tot,2024,22.0,36.85551330798479,30.806184089723516,,True,14.855513307984793,8.806184089723516,
c1a28102d1984efebbee27fd772bd7513f3a71fe5391b5e27a636d55fe64503f,4685314,Sebastian,Cheeks,LB,North Carolina,Wisconsin,defensive_tot,2024,12.0,36.85551330798479,30.65593754720125,1.0,False,24.855513307984793,18.65593754720125,11.0
75c7a0678043f4e815ae54cf32ad03d46e3be4fc17fe239896b2ce0d582de048,4702747,Jordan,Crook,LB,Arkansas,Arizona State,defensive_tot,2024,57.0,36.85551330798479,36.23644011234944,28.0,False,20.144486692015207,20.76355988765056,29.0
be85db0fb7f948ab72bd59b8b5bd28286944d9ea94f1bf78a0ee49be27bdfbfa,5085761,Jahsiah,Galvan,LB,Northern Iowa,Stanford,defensive_tot,2024,16.0,36.85551330798479,32.91597455641784,6.0,False,20.855513307984793,16.915974556417837,10.0
0d12c7ccd2c58509f3d77758b790537e581da74e3b8898fbcc1a38dca188d582,4685113,Jaylin,Alderman,LB,Louisville,Miami,defensive_tot,2024,23.0,36.85551330798479,52.98702958384318,57.0,False,13.855513307984793,29.98702958384318,34.0
53f1d750adc020f7a1e1769a04677969dad0b35694c37c7ffbae45fd1b043bde,4429008,Wesley,Steiner,LB,Auburn,Washington State,defensive_tot,2024,11.0,36.85551330798479,33.871607041312636,15.0,False,25.855513307984793,22.871607041312636,4.0
323999211267f31cac45ac816e5e59cab40b78b86bebd40f15ad8beccf168fb2,4912338,Aiden,Fisher,LB,James Madison,Indiana,defensive_tot,2024,118.0,36.85551330798479,74.07273962266031,107.0,False,81.1444866920152,43.92726037733969,11.0
6c0927a0d3dfed578e1c99391a0d0dc98b2790d6511da7de3496c19763767408,4921269,Kaleb,Spencer,LB,Miami,Virginia Tech,defensive_tot,2024,32.0,36.85551330798479,30.364408493528156,1.0,False,4.855513307984793,1.6355915064718438,31.0
4414ce3afbd7b5774de83f359a575c8578c7ce0a69a429da73d75587e74ddd0e,5151008,Sam,Brumfield,LB,Middle Tennessee,Virginia Tech,defensive_tot,2024,61.0,36.85551330798479,53.52914494829239,82.0,False,24.144486692015207,7.470855051707609,21.0
c650e92325732387446dc2d852b65494f5ad00c54291fa9a0d048ad157ead29a,4875806,Jurriente,Davis,LB,Texas A&M,Louisville,defensive_tot,2024,11.0,36.85551330798479,32.216521702730546,7.0,False,25.855513307984793,21.216521702730546,4.0
f69e40a4139e4527c639942ffd22c4c1542a296a4bf7fedfc714b032f2b2770f,4432673,Reid,Carrico,LB,Ohio State,West Virginia,defensive_tot,2024,54.0,36.85551330798479,30.364408493528156,1.0,False,17.144486692015207,23.635591506471844,53.0
3f3bfe5e20a472632137f5cf2880f1bb141064ce7bfc2a994ce02696547f6d84,4918441,Marcellius,Pulliam,LB,Miami,Michigan State,defensive_tot,2024,4.0,36.85551330798479,31.723800581688216,1.0,False,32.85551330798479,27.723800581688216,3.0
fcab3f6833b83ef03e503f09f4804a77e6987f51eecaac390151f2d6d6906a79,4572884,Alex,Howard,LB,Texas A&M,Duke,defensive_tot,2024,89.0,36.85551330798479,29.667465506416754,,True,52.14448669201521,59.332534493583246,
cb15350848e0362d0ba08de1efd31a3bbaa11f07519fb7c7032d5752d74a1fcc,4877393,Johnny,Chaney Jr.,LB,Florida A&M,Colorado,defensive_tot,2024,1.0,36.85551330798479,33.99146389054141,10.0,False,35.85551330798479,32.99146389054141,9.0
3cbed81812420163d1bd81cc089dd8060adcb69dbb468b95226015e56f327ba3,4875669,Kyle,Moretti,LB,Central Michigan,San Diego State,defensive_tot,2024,58.0,36.85551330798479,58.20090083655789,59.0,False,21.144486692015207,0.20090083655789215,1.0
b046ca720bbc51947c92c3638a0c4a856e4c7e261a85067e8fe08fd383aaefad,4683724,Zyrus,Fiaseu,LB,San Diego State,Arizona State,defensive_tot,2024,34.0,36.85551330798479,63.283482969478236,64.0,False,2.8555133079847934,29.283482969478236,30.0
9af258494cf42521960676e8b717916ebe694229be61ac34ac579198661c0621,4432266,Nikhai,Hill-Green,LB,Charlotte,Colorado,defensive_tot,2024,79.0,36.85551330798479,62.24228873433871,71.0,False,42.14448669201521,16.757711265661293,8.0
ebbdd4f91ba98d380a51c2019a24094f1f0abde317106660d598b8870a6a74c5,4430883,Stephen,Dix Jr.,LB,Marshall,Arkansas,defensive_tot,2024,70.0,36.85551330798479,49.932394407880345,62.0,False,33.14448669201521,20.067605592119655,8.0
12f24fab98ca750ce66d7e4f8eca9c97d7c0ea0690e26a61f3a44e8d4121b516,4698693,Parker,McKenna,LB,Portland State,Washington State,defensive_tot,2024,37.0,36.85551330798479,32.90985654943348,7.0,False,0.14448669201520659,4.090143450566522,30.0
ff1c0a89afc2a30861d1f2f426aeea77c2557967970e9242d85e907b10bfff36,4702916,Treylin,Payne,LB,Houston,Texas State,defensive_tot,2024,26.0,36.85551330798479,38.96549291594659,28.0,False,10.855513307984793,12.96549291594659,2.0
a34f910e01546cf6056ef442f02d4f629af4c6deb011102817cc1d26d646cf7d,4921298,Ashton,Heflin,LB,Georgia Tech,Marshall,defensive_tot,2024,12.0,36.85551330798479,30.00202389103526,1.0,False,24.855513307984793,18.00202389103526,11.0
badbff32e406de0d1c441049a3183ef21afac3d5822bd9b66c033dc17d6146ed,4875896,Desmyn,Baker,LB,Western Kentucky,Southern Miss,defensive_tot,2024,42.0,36.85551330798479,48.426263749266596,41.0,False,5.144486692015207,6.426263749266596,1.0
e7ff1205b1c9107f881fbdd21f8b9bd5e45ba57cab1d2be00ea8b83766cd81ab,4694700,Evan,Eller,LB,VMI,Wyoming,defensive_tot,2024,2.0,36.85551330798479,32.83878273865908,11.0,False,34.85551330798479,30.838782738659077,9.0
89bf1f541a58c6c8936de41b28bc04b50b4af0e3b111222beed509047176f11a,4427435,Daniel,Heimuli,LB,Arizona,Georgia State,defensive_tot,2024,18.0,36.85551330798479,33.44718547372181,15.0,False,18.855513307984793,15.44718547372181,3.0
0d29d4382e98a78f134d1680e4529679c1726913855549e8c63bb436d118eba3,4592570,Ian,Jackson,LB,Alabama,UTSA,defensive_tot,2024,2.0,36.85551330798479,29.08440739907056,,True,34.85551330798479,27.08440739907056,
ed4c0406676815e443efd1fc6d6f4ea33d41a3e4366e92b2e06db92b467c99cb,4685621,T.K.,Wright,LB,NC State,Temple,defensive_tot,2024,1.0,36.85551330798479,30.441289620654736,2.0,False,35.85551330798479,29.441289620654736,1.0
3159573d98f685be5022b8c89b121d6139eda46f4079bc37ee055d540951b721,4677297,Langston,Long,LB,Virginia,South Florida,defensive_tot,2024,2.0,36.85551330798479,34.1418897158762,8.0,False,34.85551330798479,32.1418897158762,6.0
e0b9c0df0d99750df86b93f8b48b41bbbe1737e9a337f4de02a5959f7ee41c0a,4694079,Blake,Leake,LB,Bucknell,Ohio,defensive_tot,2024,94.0,36.85551330798479,32.02004293978195,9.0,False,57.14448669201521,61.97995706021805,85.0
f26a4d274f76ff21e46651cf1c8b0f48221f46436c6dd53594e022ddd154faf7,4360501,Jayden,McDonald,LB,Indiana,UConn,defensive_tot,2024,125.0,36.85551330798479,29.08440739907056,,True,88.1444866920152,95.91559260092944,
191f982f5ac04885c9ac09d47cc22e0ca3cde73c27be3ba67e89614f00867c8f,4428262,Gavin,Potter,LB,Arkansas State,Tulsa,defensive_tot,2024,75.0,36.85551330798479,36.80958842395091,21.0,False,38.14448669201521,38.19041157604909,54.0
c7ed44a3206a94e29a7c0394ceff5054a268fd7c3c87a843f150372e9c47d2b6,5218985,Dan,Foster Jr.,LB,Texas State,Louisville,defensive_tot,2024,23.0,36.85551330798479,28.792878345397465,,True,13.855513307984793,5.792878345397465,
4abe7e2f5185101b7fb5286dce75695617f470026ae6645351aeb8c1e562517d,4709449,Domanick,Moon,LB,Purdue,Western Michigan,defensive_tot,2024,19.0,36.85551330798479,29.489821332508868,1.0,False,17.855513307984793,10.489821332508868,18.0
200a7a4e99aea48bf7fecf7c80d46cbea4741024f179c52fa661a0cfbb9b1b5d,4427371,Marvin,Ham II,LB,Colorado,Arkansas State,defensive_tot,2024,98.0,36.85551330798479,43.503409482492145,36.0,False,61.14448669201521,54.496590517507855,62.0
792c056ca1a50a58f2896322bfafbc30d5a91527667575df757df9fd01755e8b,5095072,Brendan,Jackson,LB,Gardner-Webb,Troy,defensive_tot,2024,77.0,36.85551330798479,34.61858778462306,8.0,False,40.14448669201521,42.38141221537694,69.0
acfca6d09c0d02ed49afa31bc86f84a720b56d5801efc5dad723e6a34e39b091,5150322,Tano,Letuli,LB,Army,San Diego State,defensive_tot,2024,67.0,36.85551330798479,32.511902625945716,11.0,False,30.144486692015207,34.488097374054284,56.0
4b2409f6979a1f0462a973134a38d07fd43311f83d15aaa506410e3db9be02f2,4694460,Macklin,Ayers,LB,Dartmouth,Massachusetts,defensive_tot,2024,38.0,36.85551330798479,29.931596928704227,,True,1.1444866920152066,8.068403071295773,
3d0ef1dafd5c316ef296ddd396b5fec953da752121a1d6f777e65083a8fd2e16,4429856,Dorian,Hopkins,LB,Tulsa,UTEP,defensive_tot,2024,87.0,36.85551330798479,40.05304842647167,45.0,False,50.14448669201521,46.94695157352833,42.0
4d3943294cb6c4868fafbe406d73c6d670c0cffc4933056ad6f84feb97b67515,4430072,Zach,Marcheselli,LB,TCU,Tulsa,defensive_tot,2024,47.0,36.85551330798479,32.85114458590482,7.0,False,10.144486692015207,14.14885541409518,40.0
7427420f620d942b6755a3eda042fd941f174ed74087ed20c0945f4fcfa2d0e4,4921290,Owen,Chambliss,LB,Utah,San Diego State,defensive_tot,2024,32.0,36.85551330798479,30.00202389103526,1.0,False,4.855513307984793,1.997976108964739,31.0
8dedc4a2b2863f2cce028f8f6efae321128d279fdff4fce42fe4a7c54cc5a1a0,4360858,Raymond,Scott,LB,Fresno State,James Madison,defensive_tot,2024,30.0,36.85551330798479,37.82577326191835,22.0,False,6.855513307984793,7.82577326191835,8.0
fb2ab30fc4d12d6d48cac6fecbbdb146f503cebffe6e3b91a28f263743fdcb45,4430632,Joseph,Vaughn,LB,Yale,UCLA,defensive_tot,2024,8.0,36.85551330798479,33.64164961864182,,True,28.855513307984793,25.64164961864182,
97d802e2ed883affc9a207412d93b8e1d96a03ef0872e7dc236118276f114a48,5083768,Christian,Fuhrman,LB,Southeast Missouri State,Northern Illinois,defensive_tot,2024,61.0,36.85551330798479,31.771137966126716,7.0,False,24.144486692015207,29.228862033873284,54.0
cd3b8e262efb707e9d5e70b0b894cd655053c971f97ab04b5bec3eddf43d4d28,5158129,Max,Harris,LB,UL Monroe,Texas State,defensive_tot,2024,44.0,36.85551330798479,55.078766691066605,79.0,False,7.144486692015207,11.078766691066605,35.0
2581134cff3e6d953ffe2dbe459e52bee5771ea5d6f0bca247e0bc6985493d4c,4694413,Noah,Taylor,LB,Cornell,Northwestern,defensive_tot,2024,2.0,36.85551330798479,28.792878345397465,,True,34.85551330798479,26.792878345397465,
b9740e451888187906893787508954ca9352f7d6e244972258a01b07011534cf,4612242,Davon,Hicks,LB,Washington State,Georgia Southern,defensive_tot,2024,43.0,36.85551330798479,28.50134929172437,,True,6.144486692015207,14.49865070827563,
f00256946552c1a31bcc08070ed38b0e5772f3c7993642aa5cdc0eeffb5324f0,4568288,Dorian,Jones,LB,Cincinnati,Virginia,defensive_tot,2024,18.0,36.85551330798479,50.33686107388055,56.0,False,18.855513307984793,32.33686107388055,38.0
f443ef78251b006e93cefb018297aae7ba38467e0d00c136c237182e3925d3fb,4695751,Matt,Hudson,LB,Harvard,Memphis,defensive_tot,2024,60.0,36.85551330798479,29.931596928704227,,True,23.144486692015207,30.068403071295773,
