portal_key,portal_season,player_id,portal_first_name,portal_last_name,model_position_group,origin,destination,target_metric,holdout_year,target_observed,any_stat_observed,observability_probability_v3,training_prevalence_baseline,v3_brier_component,prevalence_brier_component
4e07e4fa62d0f3aafd5ac3751c0ce2d044d5e565e5b14d5dde1a18dce2038ffc,2024,4429422,Trey,Cleveland,WR,North Texas,Abilene Christian,receiving_yds,2024,1,1,0.8818685491967974,0.859375,0.013955039668869487,0.019775390625
edb884b8b88e369044f51317fe4b6a4a9119765fe93af93c78c7bcbc064b98ad,2024,4873236,Jaylon,Griffin,WR,Tulane,Texas State,receiving_yds,2024,0,0,0.7272214809768786,0.859375,0.5288510823942045,0.738525390625
23924a8892c91c19cd74467732af52404ac70ecc14da107fdea1dec96765e921,2024,5082009,Donovan,Giles,WR,Florida Atlantic,Arkansas-Pine Bluff,receiving_yds,2024,1,1,0.7272214809768786,0.859375,0.07440812044044742,0.019775390625
635b7f7948ef8d1bc5f8d54ded27adf79a63032ef1a7d81bae5fd4c3f5cce91b,2024,4869748,Zavion,Thomas,WR,Mississippi State,LSU,receiving_yds,2024,1,1,0.9714755542835936,0.859375,0.0008136440034282179,0.019775390625
0b0b1039210303cccf428392e6fc55a109e141fe287bbe54e403d2ae5a439b85,2024,4565652,Errol,Rogers Jr.,WR,Liberty,SE Louisiana,receiving_yds,2024,1,1,0.7997390916999578,0.859375,0.0401044313931579,0.019775390625
d0ec19332ce3d2d2674dbb42529578ed69be6b41aae0570ec055f85bb09b8e82,2024,4696725,Bradley,Schlom,WR,UCLA,San Diego,receiving_yds,2024,1,1,0.7272214809768786,0.859375,0.07440812044044742,0.019775390625
8695fc95b36fb60c97c6a66e1816b486fe2b582492f50b577cbbd62df9cd0327,2024,4686999,James,Burns,WR,UConn,Prairie View A&M,receiving_yds,2024,1,1,0.8983696663481702,0.859375,0.010328724718182254,0.019775390625
ed9815bfc13f7ce57001bc5308e41a348d5fc0e00c63abdc444c453c7d61ecb9,2024,4569281,Nick,Rempert,WR,Tulsa,North Texas,receiving_yds,2024,1,1,0.9008498293295946,0.859375,0.009830756343970527,0.019775390625
d20ae850514d5c982986dc92dd6f45ebdb30febefe462c48eda45cd07f628678,2024,5151088,Wesley,Watson,WR,Kansas State,Texas A&M,receiving_yds,2024,0,0,0.7272214809768786,0.859375,0.5288510823942045,0.738525390625
cbe0623d8e5eb3877535f1f07d077a89f46d6d1692a697a2c47f9aa89396aded,2024,5081632,Thai,Chiaokhiao-Bowman,WR,Florida,Rice,receiving_yds,2024,1,1,0.7272214809768786,0.859375,0.07440812044044742,0.019775390625
e1740b7662591d50b633a0c637b944b0be4ae4bbb5875dc2634a6b28b61aa1f0,2024,4696407,Jacari,Carter,WR,Georgia State,UAlbany,receiving_yds,2024,1,1,0.906654991754107,0.859375,0.008713290564425828,0.019775390625
a000b9c3d50a2bd6f3d70bfb30d97e8d8e93d126a6cbae7ab8b324d0956091be,2024,4700137,Tanaka,Scott,WR,Kansas,North Alabama,receiving_yds,2024,1,1,0.8987509700132272,0.859375,0.010251366073262411,0.019775390625
bf21133dd9b29f74339c20920b48b7b3264233879a50dfdddb1d63c429c5aa3a,2024,4432264,Austin,Hill,WR,Ball State,Stetson,receiving_yds,2024,1,1,0.6002405966594955,0.859375,0.15980758055915617,0.019775390625
dfeaaa1a0089c46186a59167ef465808dc0e41fe40105d5e8779cf4a4645d406,2024,4429461,Josh,Crabtree,WR,NC State,Murray State,receiving_yds,2024,1,1,0.7272214809768786,0.859375,0.07440812044044742,0.019775390625
bfad0dd9b316e8548dc4f528e73f63860d09ef88dcefa026167b246222c4e62a,2024,4687373,Jordan,Bly,WR,Old Dominion,Gardner-Webb,receiving_yds,2024,1,1,0.8991845842721118,0.859375,0.01016374804838693,0.019775390625
8c839ed9e2fcdcc17049eaf8c800b91618804ea107842b06bc65633139c6204f,2024,4912111,Sidney,Mbanasor,WR,Utah,Tulane,receiving_yds,2024,0,0,0.7272214809768786,0.859375,0.5288510823942045,0.738525390625
d5b4c10937e0a6b09a31ab191513efdbb0bffa03815e726754350ff27d908a32,2024,4870077,Curtis,Deville,WR,Purdue,McNeese,receiving_yds,2024,1,1,0.8255877933428083,0.859375,0.030419617831030945,0.019775390625
5b7cef370d1ef66a703091aeb74586b30c52eb1feb53af8f6834939ec505b4fc,2024,5084177,Ta'ir,Brooks,WR,New Mexico State,Northern Arizona,receiving_yds,2024,1,1,0.7272214809768786,0.859375,0.07440812044044742,0.019775390625
f8abc93165f2b735deeebea630b50f504fef249cb344df8e54663fb80df25996,2024,4816084,Jaylen,Ward,WR,Middle Tennessee,Florida A&M,receiving_yds,2024,1,1,0.8955787464021967,0.859375,0.010903798202936748,0.019775390625
e3c8d8c6f49acf7830a49a7cfbf65d3107322580713260b67da24cd993d8b5e7,2024,4476461,Stephen,Martin,WR,UCF,Samford,receiving_yds,2024,1,1,0.7018219048982287,0.859375,0.08891017639852096,0.019775390625
3b50bb2427094ba7bbccd0203e5204ec6204e83d624a77e4795f1dd8c23db85b,2024,4709649,Scottie,Alexander,WR,Tulsa,UT Martin,receiving_yds,2024,1,1,0.7272214809768786,0.859375,0.07440812044044742,0.019775390625
e4a28b337a48345520910f929db5a1ff20f0c618ff5cdc18bb31956c38713495,2024,4686328,Malik,Bowen-Sims,WR,Duke,Austin Peay,receiving_yds,2024,1,1,0.9005486563459516,0.859375,0.009890569754595633,0.019775390625
6f5ecd59cd76435a50e1419482d858a04aaa3db3823cf26a8c45713cc19ac320,2024,4690308,Sam,Staruch,WR,Michigan,Massachusetts,receiving_yds,2024,0,0,0.7018219048982287,0.859375,0.49255398619497837,0.738525390625
5e131d2ba09740da6fe254d48af6e62dae146623a4ccf74446dafa959fa1b021,2024,5150636,Devin,Downing,WR,BYU,Southern Utah,receiving_yds,2024,1,1,0.7272214809768786,0.859375,0.07440812044044742,0.019775390625
696a8da7faabd5507639b8a9b0b8a435f0960b69b4366fad39713ce20ede38cd,2024,4685356,Greg,Gaines,WR,Iowa State,Rhode Island,receiving_yds,2024,1,1,0.9388915550598682,0.859375,0.0037342420430011183,0.019775390625
3330f509f2c8c9a6d013859fca6e8ab200a733182e9b6d232ff36ee4d628c520,2024,4923051,Surahz,Buncom,WR,Kansas,Eastern Illinois,receiving_yds,2024,1,1,0.7272214809768786,0.859375,0.07440812044044742,0.019775390625
7e80993c5adec19c664c7e39b3268753f6b52459fb0adbc9e6c9749e2cd6029a,2024,4686820,Billy,Dozier,WR,Northern Illinois,Butler,receiving_yds,2024,1,1,0.8556828968670407,0.859375,0.020827426256689215,0.019775390625
f08fd1b6473ad8dffd0307b09545cf4a733d35ea313dbbe3c40058c1dcaadf47,2024,4808740,Nate,Anderson,WR,Western Michigan,Bucknell,receiving_yds,2024,1,1,0.7272214809768786,0.859375,0.07440812044044742,0.019775390625
093bd60905281fc1117dafc61ec188e6860f260c0078f2b6da5b6546f53e31f5,2024,4528999,Jalen,Rogers,WR,Tulane,Florida A&M,receiving_yds,2024,1,1,0.9099291795750177,0.859375,0.008112752692029403,0.019775390625
5d41cb58591e90924876801f66d972d915749db8db8bbfa51be4e40aa81619cd,2024,4686812,Keion,Battle,WR,Illinois,Western Illinois,receiving_yds,2024,1,1,0.6002405966594955,0.859375,0.15980758055915617,0.019775390625
fd33844ce7fe9c33147745350cd26bc120a5b961f69f0f458867f409790aabc3,2024,4684703,Coen,Sutton,WR,App State,Georgetown,receiving_yds,2024,1,1,0.6002405966594955,0.859375,0.15980758055915617,0.019775390625
ac409b37e937eb5c5c0ccb356d644c024ddde39ab6a78452ee6da77e8bcc7d36,2024,4431501,James,BlackStrain,WR,Georgia Tech,Missouri State,receiving_yds,2024,1,1,0.7272214809768786,0.859375,0.07440812044044742,0.019775390625
fa3951ca8fc254eeba950fdd5a49b7d814630b81feec120ebbe632d7105071dd,2024,4870689,Sawyer,Deerman,WR,Alabama,San José State,receiving_yds,2024,0,0,0.7272214809768786,0.859375,0.5288510823942045,0.738525390625
4f9e85bf9587c7d01d8f09bfe7b2a26da11feeefcc683d4c59b9b41144dc8c9a,2024,4833625,Jordan,Nabors,WR,Baylor,Stephen F. Austin,receiving_yds,2024,1,1,0.9486412504757604,0.859375,0.002637721152693579,0.019775390625
6b858d01387289ba53cc57c874f595623789bda2496c494a1d46a6743b26c111,2024,5027432,Ardell,Banks,WR,Kentucky,Kent State,receiving_yds,2024,1,1,0.7272214809768786,0.859375,0.07440812044044742,0.019775390625
ba931e8dfef3cfb997df728038958bf83fe0e52e7cd19bdf46eee34dd480be3d,2024,5122286,Reece,Thomas,WR,Kansas,Lindenwood,receiving_yds,2024,1,1,0.7018219048982287,0.859375,0.08891017639852096,0.019775390625
c31e9edee2a43a5c2084832cc4c29d47b32d691ed79d193dcfe8bcab54d85ac6,2024,4428219,Brionne,Penny,WR,San Diego State,James Madison,receiving_yds,2024,1,1,0.9047555809952679,0.859375,0.00907149935154898,0.019775390625
9234c4b376c992bb1825e3720138dc8ca3fe2b5bf1dd1d2eaa67bdbc18e8b17c,2024,4874510,Xavier,Loyd,WR,Kansas State,Illinois State,receiving_yds,2024,1,1,0.8762013935755935,0.859375,0.015326094952625113,0.019775390625
9397fb3dd90cb97695c1851c7a654b7bd57018533acfd7deac00a33473a4f329,2024,4875070,Rayf,Vinson,WR,Ole Miss,Samford,receiving_yds,2024,1,1,0.6002405966594955,0.859375,0.15980758055915617,0.019775390625
93530b016e4e57cb1f1a3ffc605a52c52bbd53b0698563fdae2c788672db06c0,2024,4576788,Andre,Johnson,WR,Arizona State,Miami (OH),receiving_yds,2024,1,1,0.9000012768035474,0.859375,0.009999744640920755,0.019775390625
b00dc2312813eb273d1a9db602d9d2490e8f00c664115a8b4a74ad9ca18fa10d,2024,4683111,Jaden,Bradley,WR,Charlotte,UNLV,receiving_yds,2024,1,1,0.7272214809768786,0.859375,0.07440812044044742,0.019775390625
e5a4d95204c652a424ba0c31b6e89f037e8df015d1a3722e49e999c9d443df6c,2024,4705557,Quaron,Adams,WR,Iowa State,South Dakota,receiving_yds,2024,1,1,0.7272214809768786,0.859375,0.07440812044044742,0.019775390625
46cf0c7165978cca6b6aa8ca59a0a898bfcf125b5796b62be85eefd57d776404,2024,4605951,CJ,Daniels,WR,Liberty,LSU,receiving_yds,2024,1,1,0.922735087635885,0.859375,0.005969866682634376,0.019775390625
729ae5f7971e3bccb8b1d21c373a9974b8f30919b5da7c5177d2db254648596b,2024,4683206,Orion,Peters,WR,Washington State,Idaho,receiving_yds,2024,0,1,0.7272214809768786,0.859375,0.5288510823942045,0.738525390625
d25f6dd5d2bc6e7ebcb17b953fcc1d481761f6018758b1cc5932a941ba3a2b74,2024,5220194,Noah,Toster,WR,Chowan,South Alabama,receiving_yds,2024,0,0,0.741258212798201,0.859375,0.5494637380407831,0.738525390625
4ac20602aa74152e8ba00e5d38892ad85b796f3adac0722a3d8b797d88f6917d,2024,4429062,Ze'Vian,Capers,WR,Western Kentucky,Gardner-Webb,receiving_yds,2024,1,1,0.9409667322263623,0.859375,0.0034849267040340127,0.019775390625
2014e4ea7ca4545b6140c7c7f4f198aed534dfd3ec6bb98bad34609e0521d2d6,2024,4685565,Evan,Stewart,WR,Texas A&M,Oregon,receiving_yds,2024,1,1,0.9731050560874408,0.859375,0.0007233380080597052,0.019775390625
7308d78b51b367318e2f02ad92ec4ae60701db6448c259b2fc414f281200cda0,2024,4870619,Jalen,Brown,WR,LSU,Florida State,receiving_yds,2024,1,1,0.8591379899634465,0.859375,0.019842105871538104,0.019775390625
ed21dc7e2f5ef9a0ad0053ec0f8e7d80cfad48b74f96aa9b6452d8543f81cb0c,2024,4576298,Keegan,Wilburn,WR,Ohio,Bryant,receiving_yds,2024,1,1,0.8961513380718519,0.859375,0.010784544584266802,0.019775390625
81f880ba6701835452e78be2177cc35c4e27e31fca5cc6cbdf4d5b2bc3ae3e28,2024,4662406,Javon,Gipson,WR,Baylor,Abilene Christian,receiving_yds,2024,1,1,0.7272214809768786,0.859375,0.07440812044044742,0.019775390625
1131c75965d3bdbf2a2965007fdf94b1c3001bcfeec03c57921da088d2b51007,2024,4870929,Noah,Rogers,WR,Ohio State,NC State,receiving_yds,2024,1,1,0.8611233058106137,0.859375,0.019286736188972326,0.019775390625
1a1c1327420b6583f030342dd250bb2cd7b43c6a8358c339f67411cd276a025a,2024,4578992,Mason,Pierce,WR,Marshall,Incarnate Word,receiving_yds,2024,1,1,0.8931013498186947,0.859375,0.01142732141058508,0.019775390625
558b1647d7252dbe6cd45444fe4cc259cb6b5a523e93c2c9cb17770d3b74810a,2024,4682748,Max,Patterson,WR,Rutgers,Delaware,receiving_yds,2024,1,1,0.8955787464021967,0.859375,0.010903798202936748,0.019775390625
a33df3a610f1aaf6db84630acf5bea4d9fc3c9c3e0467cc6124361c9f5e6b867,2024,4608679,Will,Sheppard,WR,Vanderbilt,Colorado,receiving_yds,2024,1,1,0.9380421566644348,0.859375,0.003838774350794441,0.019775390625
60e7db8210d7ec3f10f2fea144597f8a91bdc69c8a88f8888b051bdbfb5c32c5,2024,5091739,Chris,Brazzell II,WR,Tulane,Tennessee,receiving_yds,2024,1,1,0.9412888613128636,0.859375,0.0034469978059401643,0.019775390625
c10785a2a1d0715f399c29bf0f5524e7db8278773d1435deb44a0d14759ebb6c,2024,5152211,Jacoby,Bellazar,WR,Mississippi State,Grambling,receiving_yds,2024,1,1,0.8908968787490052,0.859375,0.011903491066709262,0.019775390625
9bf72b283ee197ea8ff91ec2818dac9ae1e8ff7f16ee0d4ff9aeae4b910a0301,2024,4683151,Deion,Burks,WR,Purdue,Oklahoma,receiving_yds,2024,1,1,0.957064011254189,0.859375,0.0018434991295804045,0.019775390625
001e121b77948a36ca86d3f57693101165cca8508dc74a59e7e023c95e2a7b77,2024,4430185,Caullin,Lacy,WR,South Alabama,Louisville,receiving_yds,2024,1,1,0.9532190617974321,0.859375,0.0021884561791124767,0.019775390625
abd56b94047c8657d2cfbe4916e626271c048421191d6d3db3f3322bad0a46da,2024,4571935,Jahmal,Banks,WR,Wake Forest,Nebraska,receiving_yds,2024,1,1,0.956363362749637,0.859375,0.0019041561105197715,0.019775390625
ebf95a322161e385c9f4e129f2a4cd70607e6056c87bfe1a4fca6a7918225a2b,2024,5092508,Colbie,Young,WR,Miami,Georgia,receiving_yds,2024,1,1,0.9485602827572744,0.859375,0.002646044510011557,0.019775390625
ba34e6af73df938e94163053180b308bad124aaded82b24ca6e70f5f41f2b2cc,2024,4430870,KeAndre,Lambert-Smith,WR,Penn State,Auburn,receiving_yds,2024,1,1,0.9603644808275797,0.859375,0.0015709743800672933,0.019775390625
46febf95de5eddcdf90a0d96732c52a825ade6fb4503c3fe7d91a5e16c051ee8,2024,4431618,Mario,Williams,WR,USC,Tulane,receiving_yds,2024,1,1,0.9538771235700853,0.859375,0.0021273197301691854,0.019775390625
d4878f8b4833802318516079b821b387add3c53cb6b39b84b4a1a4b0148ba720,2024,4808839,Isaiah,Bond,WR,Alabama,Texas,receiving_yds,2024,1,1,0.97731127720403,0.859375,0.000514778142112369,0.019775390625
ff63bf2ddb1d8baf98c6ff86f857cb567a1612e7aea562345b82334e55a146ed,2024,5078453,London,Humphreys,WR,Vanderbilt,Georgia,receiving_yds,2024,1,1,0.9521379577353181,0.859375,0.0022907750897462,0.019775390625
1e91849b5f06a9f4582a0085046ea37286252e8f43e8f7f5e885817f5798cae7,2024,4912218,Cyrus,Allen,WR,Louisiana Tech,Texas A&M,receiving_yds,2024,1,1,0.9549083155760631,0.859375,0.0020332600041879094,0.019775390625
d8b4c2ef274de3c81381029611f1c1e4bd6935261b7ad9972993f40371004213,2024,4431506,Ja'Corey,Brooks,WR,Alabama,Louisville,receiving_yds,2024,1,1,0.9534535591446445,0.859375,0.0021665711563011105,0.019775390625
69e7ade435eba2d0b30293364a0ddbe3321e31e650d1ab36494dc52252f5706b,2024,4870713,Rico,Flores,WR,Notre Dame,UCLA,receiving_yds,2024,1,1,0.9597661320655133,0.859375,0.0016187641289697162,0.019775390625
528d6791f073548930bc9dccc0dd3d2ac425a05d4358dc57905ec54c706749b6,2024,5150247,Malik,Benson,WR,Alabama,Florida State,receiving_yds,2024,1,1,0.9517677913739927,0.859375,0.002326345948942693,0.019775390625
62ac4d3654cc6aaa2f5f05da2375c79afaa609ab5174fbbba89bc95f8552d5e4,2024,4870809,Braylon,James,WR,Notre Dame,TCU,receiving_yds,2024,1,1,0.9478783544119779,0.859375,0.002716665938803386,0.019775390625
f73fba520a4639cfe0daa40520d2a91bd532d6ce73a9e6fd45b33433f2fd42e3,2024,4940235,Taeshaun,Lyons,WR,Washington,Utah,receiving_yds,2024,1,1,0.8550961937245565,0.859375,0.020997113073111265,0.019775390625
75e64bb1644afef0b8a75fe6e3daea9ef425945be728b870f47a23ed5f790ccd,2024,4685261,Germie,Bernard,WR,Washington,Alabama,receiving_yds,2024,1,1,0.8179281355999306,0.859375,0.03315016380611726,0.019775390625
b2ed61a433ad2905f68f1678c07a0af614f609c198dbcf852c2ce4af51fa0051,2024,4428025,Kris,Mitchell,WR,Florida International,Notre Dame,receiving_yds,2024,1,1,0.9494294127821393,0.859375,0.0025573842915592535,0.019775390625
55e2f011bff437f144638a8ac1fec2e69f7b38fc491c580046f676516735ed0f,2024,4711055,Dorian,Singer,WR,USC,Utah,receiving_yds,2024,1,1,0.9471377771273028,0.859375,0.002794414607042706,0.019775390625
095b7d6d59e27be62e8ad2a6431487327479f3b0983567b5c5af7d16acdd9dd7,2024,4690143,LaJohntay,Wester,WR,Florida Atlantic,Colorado,receiving_yds,2024,1,1,0.8813627064239045,0.859375,0.01407480742706068,0.019775390625
4482df870f429abb3608ca8cbf1498cee478bb3ee8fbb71f8c76f297fe958fc8,2024,4430800,Julian,Fleming,WR,Ohio State,Penn State,receiving_yds,2024,1,1,0.9607770603436611,0.859375,0.0015384389952848058,0.019775390625
303f90b5c6ffa2a60ac6c7574061173cf444a189bb6f0854fa03e5f76ffe88f2,2024,4686271,Robert,Lewis,WR,Georgia State,Auburn,receiving_yds,2024,1,1,0.9164893174709282,0.859375,0.006974034096471416,0.019775390625
31b9377e975f3a0b926d2ff14e497993456af6f0e0411536d02032c12d431889,2024,4685476,Tobias,Merriweather,WR,Notre Dame,California,receiving_yds,2024,1,1,0.9532908552303446,0.859375,0.002181744205112624,0.019775390625
c20c4109c31aafe77497751a44d1397b6ae3c77add694886733e5b4b14b73d96,2024,4775266,Dymere,Miller,WR,Monmouth,Rutgers,receiving_yds,2024,1,1,0.9454726097334397,0.859375,0.002973236289281773,0.019775390625
09c2f9ee6941d078b647b4d3396588338f3a5d15d9aff77d254d047cf2c99296,2024,4921306,Mikey,Matthews,WR,Utah,California,receiving_yds,2024,1,1,0.9663681589370907,0.859375,0.001131100733280791,0.019775390625
ab9d0b88a03400c00f583a14f821a0777ef2365997e2c7087afc2fbf7e708d08,2024,5150378,Zeed,Haynes,WR,Georgia,Syracuse,receiving_yds,2024,1,1,0.9055898950923299,0.859375,0.008913267908677275,0.019775390625
0c9a8b0bd2ce2250bc5b1f1e408620b5db9e0f5989103f55db92babd1b6a401f,2024,4702561,De'Nylon,Morrissette,WR,Georgia,Purdue,receiving_yds,2024,1,1,0.7657627987488256,0.859375,0.05486706644998319,0.019775390625
31ad5e418351b2f2e7e8f1d68431c948f73d5ce8f78e894566064238e0c1faea,2024,4565184,Jerand,Bradley,WR,Texas Tech,Boston College,receiving_yds,2024,1,1,0.8985243082062069,0.859375,0.010297316025028893,0.019775390625
f7a9e2bfded4b050f8a7ecfa7b0a5ee536ec79ae757f69306050b956b06a445a,2024,4590532,Silas,Bolden,WR,Oregon State,Texas,receiving_yds,2024,1,1,0.8775818014589967,0.859375,0.01498621533402451,0.019775390625
5fdb61ad873dc432ad0cd493f248546f14b8e7985a3a977e84bcbc4a6900354b,2024,4429184,Elijhah,Badger,WR,Arizona State,Florida,receiving_yds,2024,1,1,0.9495035635466702,0.859375,0.0025498900944851744,0.019775390625
9a814994eb3c21463be51e6d9261c856749b3cc5448bdd30fe2087f03f8ebfb8,2024,4602185,Eric,McAlister,WR,Boise State,TCU,receiving_yds,2024,1,1,0.913344336373369,0.859375,0.007509204038571822,0.019775390625
d5e3f091e205f982996548d7ab19087baa13e9a7d20c2803fc9bb08103c202d7,2024,4685297,Darrius,Clemons,WR,Michigan,Oregon State,receiving_yds,2024,1,1,0.9130935398235545,0.859375,0.007552732820400115,0.019775390625
7238e620a564d079dfe296a6636e9e31b3c6444964f16cec5febe0fd76241348,2024,4430270,Ja'Mori,Maclin,WR,North Texas,Kentucky,receiving_yds,2024,1,1,0.8575437494834236,0.859375,0.020293783311241573,0.019775390625
9fc4561ef833f9d95710b579b5573d8cc4d8972d1be1482be42f8f95f9b2ada8,2024,4877558,Raphael,Williams Jr.,WR,San Diego State,Pittsburgh,receiving_yds,2024,1,1,0.7657627987488256,0.859375,0.05486706644998319,0.019775390625
6062f2e6e0ca4e3ade5ae0f5d1d4b68265b410e64d2cd5f680254b244b975225,2024,5194576,Jaden,Richardson,WR,Tufts University,USC,receiving_yds,2024,1,1,0.7657627987488256,0.859375,0.05486706644998319,0.019775390625
a152fc37bd52267f7171808d4ec7aa92ef71b5cdb99b68f34121364a0d031c7e,2024,4688541,Kyion,Grayes,WR,Ohio State,California,receiving_yds,2024,1,1,0.7657627987488256,0.859375,0.05486706644998319,0.019775390625
dbe1d51e72da32c72a821b6e1434f5f0ceb9a430621269f898c09db9c2340444,2024,4429963,Jeremiah,Hunter,WR,California,Washington,receiving_yds,2024,1,1,0.9123197685222844,0.859375,0.007687822991985797,0.019775390625
838206f9a872093f5ea8e77ad7dff0ae4344a3ffe0a6eddbed5b7ba356609f95,2024,5158460,Ashton,Cozart,WR,Oregon,SMU,receiving_yds,2024,1,1,0.7657627987488256,0.859375,0.05486706644998319,0.019775390625
38064882f195faf2d848944f5e2c3bb8208492ffb52d547385bef6f26e0a6a0b,2024,5088338,Elijah,Sarratt,WR,James Madison,Indiana,receiving_yds,2024,1,1,0.8409774843879658,0.859375,0.025288160471579654,0.019775390625
85f492150b2711907170d855fdfda28e92d48391c9125fdfbbe5338b4d7d0313,2024,4430804,Chris,Tyree,WR,Notre Dame,Virginia,receiving_yds,2024,1,1,0.9230950565255827,0.859375,0.005914370330803327,0.019775390625
ea318e2221a593b52c6bf61a4b2842d8e6afba2b4754609f4bd7f3df64cc3259,2024,4429757,Javon,Harvey,WR,Old Dominion,Duke,receiving_yds,2024,1,1,0.9104214292558553,0.859375,0.00802432033656373,0.019775390625
d21578dc6df38ff805b4ac5c50ab90089ba173620a4c94077ae146b6b88247e9,2024,4608793,Jabre,Barber,WR,Troy,Texas A&M,receiving_yds,2024,1,1,0.9361238733347911,0.859375,0.004080159557749814,0.019775390625
29a8bf40bba66e5f6ab600955e4ef8ab9ce862ff0ab3a54d00e91733afc5eff3,2024,4428116,Isaiah,Neyor,WR,Texas,Nebraska,receiving_yds,2024,1,1,0.9073132534190769,0.859375,0.008590832991756265,0.019775390625
30abe0281de9dfc0b166ee485dda6ef48188024a8b445957e58bf0f4bacac396,2024,4711421,CJ,Smith,WR,Georgia,Purdue,receiving_yds,2024,1,1,0.9301496510489758,0.859375,0.004879071248579841,0.019775390625
449e492669cb1ed2c23878492273099bb0209d619026ba866d77963e7f729d62,2024,4875687,Tyrin,Smith,WR,UTEP,Cincinnati,receiving_yds,2024,1,1,0.9139233849526818,0.859375,0.007409183658004211,0.019775390625
997bf35e78758843c483e6ae39099ab70242c260e8a1ce3792c213afb3c817e7,2024,4429773,Loic,Fouonji,WR,Texas Tech,Vanderbilt,receiving_yds,2024,1,1,0.8972360152552847,0.859375,0.010560436560612072,0.019775390625
c6d37eaaa263f71eb579c4f35fe07e18f8138c1bcd6dc02751b5357b1365ce78,2024,4879499,Tony,Johnson,WR,Florida Atlantic,Cincinnati,receiving_yds,2024,1,1,0.9328721366451317,0.859375,0.004506150038589872,0.019775390625
9fef9bfc1b6ca18d4280740c54f65fbf4fa7d7438544794dae2b6b5c20c82094,2024,4700453,Jared,Brown,WR,Coastal Carolina,South Carolina,receiving_yds,2024,1,1,0.9940768660527568,0.859375,3.5083515756984785e-05,0.019775390625
fcd3af4589aa11eff340532a162660e2ee189fe2aadbb71ea6d0a1d096c491bb,2024,4714046,Tyrell,Henry,WR,Michigan State,Wisconsin,receiving_yds,2024,1,1,0.9031940223427368,0.859375,0.009371397310178537,0.019775390625
725c74ee40ca7114b24428bf0b5a664b02e56a0178deb8ebe6005a0efdb7eaa0,2024,4685307,Kevin,Coleman,WR,Louisville,Mississippi State,receiving_yds,2024,1,1,0.9474963211784735,0.859375,0.0027566362897940115,0.019775390625
892adcaf8832628fda675c84b2577a15af41b162eb5335f1d160efb58dcc5d94,2024,4592573,Michael,Jackson III,WR,USC,Georgia,receiving_yds,2024,1,1,0.9110395497136435,0.859375,0.0079139617151513,0.019775390625
59232749a81e7d4bf8b39790ede43ec70c9330784c44ba25756f8550e9826649,2024,4870939,Cordale,Russell,WR,TCU,Colorado,receiving_yds,2024,0,0,0.7627897772469756,0.859375,0.5818482442724907,0.738525390625
2090e5f606dab90aa8bb46fcb262c466901bf83042f6b0bbcabd63b41475f29f,2024,5099305,Antonio,Meeks,WR,Tuskegee,Louisville,receiving_yds,2024,1,1,0.9155634028511657,0.859375,0.0071295389380745386,0.019775390625
246480227178fd1591b213ea5572e287c2486710a1ccc858949c0f0eec3c2456,2024,4426892,Dante,Cephas,WR,Penn State,Kansas State,receiving_yds,2024,1,1,0.9070108380732844,0.859375,0.008646984235832931,0.019775390625
61de15f0e19be8773853dfe8a1daa09915cac1c083a2f6d8f11e9c96a8bdc9b5,2024,4879677,Ashtyn,Hawkins,WR,Texas State,Baylor,receiving_yds,2024,1,1,0.9217406276830062,0.859375,0.006124529355449849,0.019775390625
ab296cbb9f82558a32fe87292e4af8d9929f57bb03a7e3d6722eaaa1b3103533,2024,4603190,Casey,Cain,WR,Texas,UNLV,receiving_yds,2024,1,1,0.9064379326492206,0.859375,0.008753860446951787,0.019775390625
f89ca1cc74fbf10a308aee1f2c1fb6311bffc2fd0135e96821534a2db8aa98cb,2024,4869645,Caleb,Douglas,WR,Florida,Texas Tech,receiving_yds,2024,1,1,0.9136845934937812,0.859375,0.007450349400333804,0.019775390625
35070cfc291777c8d131d664c9edbd09b774b0ae645cad250b32ef9317a1be74,2024,4431268,Chimere,Dike,WR,Wisconsin,Florida,receiving_yds,2024,1,1,0.9151603622994797,0.859375,0.007197764125155541,0.019775390625
39ac5a3dc3c518d47f2afc117719a83de683221a7b318765220f64ca47953e79,2024,4689855,Isaiah,Alston,WR,Army,Iowa State,receiving_yds,2024,1,1,0.9049398263421393,0.859375,0.00903643661586263,0.019775390625
f4c0e7c8d234a8ea57342767429a48b4ddf4e3ad68da97cebd6ae04c79bb15ab,2024,4832806,Jonathan,Brady,WR,New Mexico State,California,receiving_yds,2024,1,1,0.8524912741855099,0.859375,0.021758824191414432,0.019775390625
8a0abb0bf0479f145e075c7a05a286e9a5e46db200ad6445916db8ac6856eca8,2024,5082289,Kelly,Akharaiyi,WR,UTEP,Mississippi State,receiving_yds,2024,1,1,0.9074530154941226,0.859375,0.008564944341131111,0.019775390625
30ee5c737c8fff9c2734902bdbacb1eb3310b699f74143664833427cec292fcc,2024,4683719,Jaden,Bray,WR,Oklahoma State,West Virginia,receiving_yds,2024,1,1,0.9168941015516678,0.859375,0.006906590356904498,0.019775390625
0b31d62f69d5f6a7cc431745de5680d7dc065d0a1dab4e1f260160e9ab77fd78,2024,4872957,Raylen,Sharpe,WR,Missouri State,Fresno State,receiving_yds,2024,1,1,0.8999039305198054,0.859375,0.010019223125383937,0.019775390625
