portal_key,portal_season,player_id,portal_first_name,portal_last_name,portal_position,model_position_group,origin,destination,target_metric,predicted_post_transfer_production,baseline_pre_production,baseline_pre_production_missing,model_feature_missing_count,chosen_alpha,training_rows,forecast_status
f4bfbcc7947c0d355c0f84ee2d3e0b0d870361a002fff42a970740309257212d,2026,4685695,Samuel,Brown V,RB,RB,Rutgers,Temple,rushing_yds,305.2437735235737,38.0,False,3,100.0,575,unobserved_2026_outcome
c9b67c06db5654f90dc3aa676d1b44b20803452cb3d580ef4d98871aa2ad224c,2026,5383050,Terrance,Brown Jr.,RB,RB,Saginaw Valley State,Middle Tennessee,rushing_yds,205.78057658916396,,True,8,100.0,575,unobserved_2026_outcome
c4385a8d8d02fb7a52afceb07bbbdda7185e0bfecffc493793c29086b371cc9c,2026,5122147,Vaughn,Blue,RB,RB,Liberty,Central Michigan,rushing_yds,390.47547154510664,234.0,False,2,100.0,575,unobserved_2026_outcome
a470472e16bc5e81b5506a65bc2ee048a8fed2393b2191860e8116865a1e58e9,2026,5079552,Nate,Palmer,RB,RB,TCU,Wisconsin,rushing_yds,349.3705484861175,139.0,False,0,100.0,575,unobserved_2026_outcome
de4246a501aacb71793af6872d580d63728c30830d32b40d311455f320cdcb9e,2026,5155048,L.J.,Phillips Jr.,RB,RB,South Dakota,Iowa,rushing_yds,616.8394702642173,1860.0,False,0,100.0,575,unobserved_2026_outcome
52ce279d2efd9fdb7a7680321c91660be25d3b5318f3467cf1d845272d1c68b4,2026,4873234,Victor,Rosa,RB,RB,UConn,Ohio,rushing_yds,404.08471949660935,155.0,False,1,100.0,575,unobserved_2026_outcome
434581ddee44ce35d8b502e6f0162e1a48a5fcae276cec864f96e1e72d00b3b7,2026,4685509,Gi'Bran,Payne,RB,RB,Notre Dame,Cincinnati,rushing_yds,340.27459621252245,53.0,False,3,100.0,575,unobserved_2026_outcome
fffbf570ea3179bccbc523ffd79ec7e2b21d987fa36bc885bd6e768657a47bae,2026,5079298,Lloyd,Avant,RB,RB,Colorado State,Oklahoma,rushing_yds,479.6391100681453,417.0,False,0,100.0,575,unobserved_2026_outcome
31f120def1dfbc64226c1f5b3dca4bb207f52dc9671d1993ed042b67eeeda827,2026,5193112,Jalen,Dupree,RB,RB,Colorado State,Kansas,rushing_yds,445.88705842573995,508.0,False,0,100.0,575,unobserved_2026_outcome
e630c1faeffea697c72254fd89b809bf0faff6c49dbef0fbe7226912ba974040,2026,5296378,Clay,Thevenin,RB,RB,Louisiana Tech,Rutgers,rushing_yds,550.8242540157626,634.0,False,0,100.0,575,unobserved_2026_outcome
2c46dcc23cee26e4261c51ca7f50bf1d0784c24c0d8b191cbd40b9b270f1b699,2026,5194663,Cameron,Pettaway,RB,RB,Bowling Green,Iowa State,rushing_yds,396.2794398529286,365.0,False,0,100.0,575,unobserved_2026_outcome
3c32991acab916a7694fd6608cffbe8b667501118c212db3ffe5309dd5e99169,2026,5300775,Sincere,Baines,RB,RB,Maine,Western Kentucky,rushing_yds,452.9572922575398,711.0,False,0,100.0,575,unobserved_2026_outcome
29e76e1082dbc4778999a5e7ec2c5f382d2cc9bbc0679a7a9e8b4b1844faab94,2026,5225880,Xai'Shaun,Edwards,RB,RB,Houston Christian,Missouri,rushing_yds,519.7502249369247,1019.0,False,0,100.0,575,unobserved_2026_outcome
146fc8721a8f6a6ff7e5100340ef8764ea2cde776195de5fc6ab1643b4a02776,2026,4917310,Zylan,Perry,RB,RB,Louisiana,Cincinnati,rushing_yds,478.7790386661977,689.0,False,0,100.0,575,unobserved_2026_outcome
c9d0bfeeaba38abdc4dce6958ae34a8e3aa9fef2113a6799b63a6e421c7a930f,2026,5224714,Latrelle,Murrell,RB,RB,West Georgia,Kennesaw State,rushing_yds,493.56289722852546,894.0,False,0,100.0,575,unobserved_2026_outcome
9d4c452d224a82c4de90311c1a9794a907233049874862a941374fe72206086d,2026,5084906,Jaden,Hart,RB,RB,Syracuse,UConn,rushing_yds,333.63763822283585,53.0,False,0,100.0,575,unobserved_2026_outcome
8e3d4bf437578ada6f4c33951e659411f1e5bfb827b88e14211974a190a2d3b5,2026,5225213,Malae,Fonoti,RB,RB,Montana,Missouri,rushing_yds,387.42195329290485,184.0,False,0,100.0,575,unobserved_2026_outcome
af00d4b7aaa0695c51e91afcf1d15c16351ee6da87d30e5928c9734a94abc00e,2026,5146274,Dashun,Reeder,RB,RB,Northwestern,UConn,rushing_yds,390.3965628554326,222.0,False,3,100.0,575,unobserved_2026_outcome
7cc5c5eccfd43bac98079f46377792a57d7021f7a4a609f3232822a732423d44,2026,5220666,Derrick,Jameson,RB,RB,Utah State,UL Monroe,rushing_yds,285.5666064576711,,True,7,100.0,575,unobserved_2026_outcome
fc610f06cfd01471057e594ad87d9104e77edda4ba9c9585d6c5f14c1a85bf94,2026,4608922,Braydon,Bennett,RB,RB,Virginia Tech,Eastern Michigan,rushing_yds,302.60243088868185,8.0,False,0,100.0,575,unobserved_2026_outcome
784f72d587b337bedbb1373f8bd3f4c736b1d8bba26cbd4eccf1d3a3e8620e8c,2026,4899137,Johnny,Thompson Jr.,RB,RB,Kansas,Ball State,rushing_yds,323.0251428994425,75.0,False,3,100.0,575,unobserved_2026_outcome
474a4bb3adc4b61a84da1336cfd73546c95e17b19b0dcb3d75907c502a1b3368,2026,4873588,CJ,Campbell Jr.,RB,RB,Rutgers,Duke,rushing_yds,340.971901871092,119.0,False,3,100.0,575,unobserved_2026_outcome
7a7dd54f2b59e54ba178c53629eddd38a40c2ea29d6e4434ce2fef86aad07b78,2026,5225435,Seth,Cromwell,RB,RB,Northern Arizona,James Madison,rushing_yds,458.7200647082083,559.0,False,0,100.0,575,unobserved_2026_outcome
f56e92fb4c01c5ffa1ad211b21a059be8c100800bfd1fd2bffe9938b49620ebf,2026,5077874,Max,Drag,TE,TE,UCF,South Carolina,receiving_yds,103.19345111768335,19.0,False,0,100.0,357,unobserved_2026_outcome
bcf556c3cae889dd3dcee33834a2135d6d3ce82b01717221991658e3a41931cc,2026,4698120,Kevin,Schaeffer,TE,TE,Rhode Island,Florida International,receiving_yds,140.59595184425714,58.0,False,2,100.0,357,unobserved_2026_outcome
ed8b3245227a59148734f5e87d5f8af9b32a7e56c01731552e1dfb252e5a2ace,2026,5172608,Hunter,Provience,TE,TE,Montana State,NC State,receiving_yds,174.5325134603303,135.0,False,0,100.0,357,unobserved_2026_outcome
4c58707dc0c4858124bdada7f55346c8422ae3fb41addfb539e247d6697569b0,2026,5295066,Brec,Long,TE,TE,South Alabama,North Texas,receiving_yds,84.7745860549907,20.0,False,0,100.0,357,unobserved_2026_outcome
8c5b58e4ab63b25bca40fa1a425570b2d48bad14d1f57ab496105f6875376283,2026,5303826,Evan,Chieca,TE,TE,New Haven,Florida,receiving_yds,181.9071067254363,255.0,False,0,100.0,357,unobserved_2026_outcome
69f1738f745ba84288789736367db19054434316f872591537fd45da4c1e9f60,2026,5095138,Trevor,Wilson,TE,TE,Campbell,Buffalo,receiving_yds,153.20058487930294,193.0,False,0,100.0,357,unobserved_2026_outcome
8d220e58e88722a237e41e482ae3693adb3cf7971a4d7d5a7a233c2673ff17b6,2026,5138451,Luke,Reynolds,TE,TE,Penn State,Virginia Tech,receiving_yds,262.2208311550373,257.0,False,0,100.0,357,unobserved_2026_outcome
f36244e171e7cb684363b14e230b3982206f2ede081bae6aac8d9c32d64041f8,2026,5098591,Carter,Moses,TE,TE,Albany,Kansas,receiving_yds,101.7709069152331,,True,5,100.0,357,unobserved_2026_outcome
602332d3e3b02319e7ded857415cb1e3d17be013d0ccd38aa70d61001900e430,2026,5138656,Lane,Wadle,TE,TE,Georgia State,Charlotte,receiving_yds,124.35656368258715,92.0,False,0,100.0,357,unobserved_2026_outcome
a341a98307289338054d8c7dc4c75fe26b18dd425f68773b7578478ff3cb9055,2026,4683912,Hunter,Herring,TE,TE,UL Monroe,Auburn,receiving_yds,105.73002442194645,17.0,False,0,100.0,357,unobserved_2026_outcome
292de4e354413d050122cc175dc713a88389aaeef217b816ceaff04d87ae2f93,2026,5301984,Josiah,Thomas,TE,TE,Western Carolina,New Mexico State,receiving_yds,169.42398977661315,228.0,False,2,100.0,357,unobserved_2026_outcome
93a38886944d1f17b6821f001e0ff9efc3f3cc63d349d4d45d3bcc391f4b947a,2026,5124338,Josh,Ford,TE,TE,Oklahoma State,Alabama,receiving_yds,127.63310472019724,45.0,False,0,100.0,357,unobserved_2026_outcome
e372891436ee1b727cd65c9c54ffbe5cb61f9aa87f1ba50c0d4e0ef1470750d3,2026,4870870,Ty,Lockwood,TE,TE,Boston College,Arkansas,receiving_yds,113.68215912908968,30.0,False,0,100.0,357,unobserved_2026_outcome
c7368bad7f5027e585837553549e8f3ae790cad36730d0895b1889dfc96911e8,2026,5293671,Jeremiah,Beck,TE,TE,Arkansas,Southern Miss,receiving_yds,97.71049587498618,,True,5,100.0,357,unobserved_2026_outcome
b8d74d617a91790106bf781ed1567080b6e46659b1721fa6c635001f2cbfd412,2026,4870954,Randy,Pittman Jr.,TE,TE,Florida State,SMU,receiving_yds,183.5299741395961,208.0,False,0,100.0,357,unobserved_2026_outcome
63e7c11bd67bd608c781a29b3f0a83f0de66ba022b9834a8770f60ae70af8b54,2026,5032961,Tucker,Ashcraft,TE,TE,Wisconsin,USC,receiving_yds,108.07109648379954,10.0,False,0,100.0,357,unobserved_2026_outcome
d23ca6a3717e747eac370ffd965c209e7349aaabe35c006a859355af7aed7043,2026,5079655,Joey,Olsen,TE,TE,USC,New Mexico,receiving_yds,105.83131795548002,,True,5,100.0,357,unobserved_2026_outcome
fd43ebbbb908efdefdea56b190459fd40b415ce659019c08a4dfcee089a40e4b,2026,5095242,Cyrus,Ellison,TE,TE,South Carolina State,Coastal Carolina,receiving_yds,156.41821846292092,159.0,False,0,100.0,357,unobserved_2026_outcome
98a48545535b9d1abd3ca0e4776f119e51ae2c50e7ff16c4d2c727a54e7853ed,2026,4876695,Jaden,Allen,TE,TE,Fordham,Central Michigan,receiving_yds,118.46969433620824,187.0,False,1,100.0,357,unobserved_2026_outcome
7648d2e561b7c6e2eada5eea64e6bcf12bc898d5e4020a4360fe1185f1a2283e,2026,5146636,Arthur,Ban,TE,TE,San Diego State,Arizona,receiving_yds,105.83131795548002,,True,5,100.0,357,unobserved_2026_outcome
31708860a77cc8b7b55da240ef8a32c22d884526c1d502619cd1d4268962c3f9,2026,5083135,Carson,Kent,TE,TE,Oklahoma,Pittsburgh,receiving_yds,115.6394943084173,26.0,False,0,100.0,357,unobserved_2026_outcome
00f144cc70334e5bb4cd7c66f43bddfe711147063b97872ce2f960dab6507790,2026,5121893,Tony,Livingston,TE,TE,Florida,Baylor,receiving_yds,152.92641427123525,119.0,False,0,100.0,357,unobserved_2026_outcome
f6fdb140fb0f40143fedec7037e3aa8a60512a1a178437366680a703cc26a8aa,2026,5084910,Josh,Phifer,TE,TE,James Madison,UCLA,receiving_yds,123.74110676360297,40.0,False,0,100.0,357,unobserved_2026_outcome
97bb8cce9782c518f60e2ee7ec97b6f2a380fdaca0390714cda44f91d2ab9f12,2026,4869442,Brayden,Loftin,TE,TE,Kansas State,UCLA,receiving_yds,123.61213512645055,55.0,False,0,100.0,357,unobserved_2026_outcome
634682ff44979aed472e23ad746286e1f8e095dd022096152088006d66db8f95,2026,4915713,Walter,Taylor III,TE,TE,Ball State,Vanderbilt,receiving_yds,105.83131795548002,,True,5,100.0,357,unobserved_2026_outcome
068d82da3ad70fe5a16ee480301ac76fe928c714f5174cc03ad722c5e391cb80,2026,4882061,Jake,Newell,TE,TE,Akron,Toledo,receiving_yds,96.61604012615528,14.0,False,0,100.0,357,unobserved_2026_outcome
6190894fc0e141389b81ab4d055e3116bbf66c6d29e3e95cb307b3f3ed81647e,2026,5152783,Kristian,Ingman,TE,TE,Portland State,Arizona State,receiving_yds,199.04270019476036,342.0,False,0,100.0,357,unobserved_2026_outcome
49a27c683b3c21ab690558186c460c08c1898df9b53bdd5799863f9607e7be44,2026,5201877,Vander,Ploog,TE,TE,Oregon,NC State,receiving_yds,109.89172899572694,,True,5,100.0,357,unobserved_2026_outcome
7bdc3168938dccfa2d85884262fdc80a5c967cc7a0910b206d1a48fa945b9626,2026,5151193,Marcus,Vinson,TE,TE,New Mexico,Florida Atlantic,receiving_yds,97.71049587498618,,True,5,100.0,357,unobserved_2026_outcome
1db36dcfb7b079ac0b1377d50adbf0b22dde36721445c69a30a0301a87fd36b5,2026,5081640,Scott,Isacks III,TE,TE,Florida,UAB,receiving_yds,93.65008483473926,,True,5,100.0,357,unobserved_2026_outcome
180812e535d1183c59210d8d34163b88ba7b4a01b4bf2d590add75adedc29756,2026,4685414,Jake,Johnson,TE,TE,North Carolina,Auburn,receiving_yds,147.915459185527,149.0,False,0,100.0,357,unobserved_2026_outcome
8e536374eea2f0049782141a6ada2ac24a3c0ba314dea12aace405f1ac19e7ff,2026,5222239,Dawson,Johnson,TE,TE,Old Dominion,Tulane,receiving_yds,133.20499110943632,99.0,False,2,100.0,357,unobserved_2026_outcome
5729d1cfc249d8bfe8b47279fd743fa4f93217a8c259f50eaea9e12ccfc1ba17,2026,5390284,Thatcher,Miller,TE,TE,West Chester,James Madison,receiving_yds,101.7709069152331,,True,5,100.0,357,unobserved_2026_outcome
2f48e16e5897a2d41a78a5a4429a56fa8429eacf9519e3143707b88015ca0842,2026,4870742,Jaden,Hamm,TE,TE,Kansas,Arkansas State,receiving_yds,111.00444670244383,,True,6,100.0,357,unobserved_2026_outcome
071c0fb08f1903c583cbe06999b4e1263339ade1986269fb942a0203cc29cf6e,2026,5221043,Walker,Lyons,TE,TE,USC,BYU,receiving_yds,235.45541078663788,223.0,False,0,100.0,357,unobserved_2026_outcome
9ba5779f77b8e1d48fb8be40673f7632c2499d65303a2a10292633b911d69afd,2026,4695711,Max,Whisner,TE,TE,Akron,Sam Houston,receiving_yds,108.61461389344706,36.0,False,0,100.0,357,unobserved_2026_outcome
6e38b5289df94cc70fb1eed47773cd50a6696f401858845758080aa89c951b56,2026,4685492,Jack,Pedersen,TE,TE,UCLA,Washington State,receiving_yds,126.8847436930874,72.0,False,0,100.0,357,unobserved_2026_outcome
819d653fd9e0cc6f0b31d20dd897ade6e2f8eaba5cab6cc8371e2da843c1950d,2026,5225846,Kyle,Koontz,TE,TE,Houston Christian,Sacramento State,receiving_yds,104.21870052492338,71.0,False,0,100.0,357,unobserved_2026_outcome
e977388a9b276e3b3c090301c401749f247a1d570c3b05d42617db49a57ed026,2026,4431009,Hunter,Welcing,TE,TE,Northwestern,Ohio State,receiving_yds,266.95011983960103,296.0,False,0,100.0,357,unobserved_2026_outcome
f6161a4bbdd0239df90b9ecd4ef23fdfb838665e77b11456fa70fa97c150887e,2026,5221596,Alex,Godavitarne,TE,TE,Wheeling,UConn,receiving_yds,105.83131795548002,,True,5,100.0,357,unobserved_2026_outcome
70d2879cc3a0ff2f7a35053589332073531dc7068f7b907dd656a770f8274f0b,2026,5085505,Sean,Ward,TE,TE,Dartmouth,Ball State,receiving_yds,91.63375973624517,9.0,False,0,100.0,357,unobserved_2026_outcome
ed1f562ac240d09243c501d2a9334b017d5addfcd41594e6794d716449bd72fd,2026,4685289,Keyan,Burnett,TE,TE,Arizona,UNLV,receiving_yds,100.43502805653587,11.0,False,0,100.0,357,unobserved_2026_outcome
70756e7c0464f023bdd781e2ab0fb7a2fe535ed205c84d8615e0ea7caa336b26,2026,5122018,Jacob,Harris,TE,TE,Bowling Green,Wisconsin,receiving_yds,169.1782889834008,182.0,False,0,100.0,357,unobserved_2026_outcome
18e60ea4faa2deb79b337480507aa27d6b80cdc8e232f2b8629bcf73603d1f69,2026,4911906,Kanen,Hamlett,TE,TE,App State,East Carolina,receiving_yds,157.4186907748755,142.0,False,1,100.0,357,unobserved_2026_outcome
1d1e8cd5a9b90ae88d77329763be2a7b32f9cf0ffddb6e9d328379851915d5bd,2026,5139854,Trey,Jackson,TE,TE,Texas Tech,SMU,receiving_yds,109.89172899572694,,True,5,100.0,357,unobserved_2026_outcome
feac18467664bce91b22a026227d4c6959b937247bc74af89b9c8772e5ec556f,2026,5146987,Brandon,Young Jr.,TE,TE,North Texas,UTSA,receiving_yds,87.7057954502856,10.0,False,0,100.0,357,unobserved_2026_outcome
72e1df9b317c08a1c2b109f7bf74ff76632c885bca253dc0ad100fe446da0976,2026,5087060,Ethan,Malafa,TE,TE,Butler,Toledo,receiving_yds,130.30739799243895,66.0,False,2,100.0,357,unobserved_2026_outcome
904e802de0634944bd99821d69e5e9dee05795f2e4a5f34809e9a5a4523b8a3a,2026,5265431,Brock,Kuhl,TE,TE,Florida Atlantic,Sam Houston,receiving_yds,111.00444670244383,,True,6,100.0,357,unobserved_2026_outcome
ab13d7d8011f55b02d21efc2dfbdc1c57de008816caa1c833d8d095599b78788,2026,5394410,Riley,Palmeter,TE,TE,Marian,Ohio,receiving_yds,101.7709069152331,,True,5,100.0,357,unobserved_2026_outcome
44f1436c6308dbdc8eb17563c3196bd6b8e3ebee1bb577f322a93449545bebd2,2026,5211118,Jordan,Vyborny,TE,TE,Oklahoma State,Iowa State,receiving_yds,105.83131795548002,,True,5,100.0,357,unobserved_2026_outcome
f6f8e897a3f4ab42c7e0b3d445473949fcceee6b26e4c9d287821969eae5f950,2026,4890881,Cam,Ball,TE,TE,Mississippi State,West Virginia,receiving_yds,99.2885374799474,12.0,False,0,100.0,357,unobserved_2026_outcome
623f88ac7a03e9bd76b5dc0241f65d28564be73dfd631df32e31b1436d09a5e2,2026,4683417,Miles,Campbell,TE,TE,Florida A&M,UTSA,receiving_yds,258.45878772610854,305.0,False,1,100.0,357,unobserved_2026_outcome
ff37a5f82c83a0bd6727a832d5e554bf7b33b6be6321db96fe99eca4fb310a04,2026,5331543,Bodie,Boydstun,TE,TE,Southwestern Oklahoma State,Oklahoma State,receiving_yds,105.83131795548002,,True,5,100.0,357,unobserved_2026_outcome
64e932d484c07f403b67a2e88fce1606e171686765a938619490efec4e33c58a,2026,5146756,Jordan,Washington,TE,TE,Texas,North Carolina,receiving_yds,155.58028519180615,109.0,False,0,100.0,357,unobserved_2026_outcome
54acd4f2ac337b4660e0bb6f84da07639440abf4ae22320317b5624553100bb7,2026,5295371,Bryce,Anderson,TE,TE,Memphis,UL Monroe,receiving_yds,133.9598016843545,101.0,False,0,100.0,357,unobserved_2026_outcome
baf26831673b55d78e65a16f1249796fb729d4f274b646e6fd41fc7b51440467,2026,5086150,Ryan,Schwendeman,TE,TE,Southern Illinois,Wisconsin,receiving_yds,174.93150464668332,191.0,False,0,100.0,357,unobserved_2026_outcome
3ddf95e8de897298d01c3a56865e40462dce07f1b7681969f7216ffbbb0118d2,2026,5083966,Morgan,McPhaul,TE,TE,VMI,Oklahoma State,receiving_yds,192.43171068836025,174.0,False,0,100.0,357,unobserved_2026_outcome
acb29afa553088cb1026a5fc9de7d037a87c761bfc123bad8036bb19e4fe7683,2026,5209120,Stevie,Amar Jr.,TE,TE,Boston College,UCLA,receiving_yds,101.7709069152331,,True,5,100.0,357,unobserved_2026_outcome
a29c35608f63fa8eb37edacf1317f3f097f448e407b26408b3600c5f536880c0,2026,5125012,Ismael,Smith Flores,TE,TE,Texas-Rio Grande Valley,East Carolina,receiving_yds,111.00444670244383,,True,6,100.0,357,unobserved_2026_outcome
812dd7c1e432959ea6097a8140641023c2ced1be5da784b5e9da04853b3369bb,2026,5119659,Trent,Thomas,TE,TE,South Alabama,Tennessee,receiving_yds,112.09306269570818,34.0,False,0,100.0,357,unobserved_2026_outcome
c58b9aec90965d760e39e7b40082083e1fcc39fe503697893223e4a48cdbbd82,2026,5227231,KD,Mosley,TE,TE,Howard,James Madison,receiving_yds,131.60475905369984,120.0,False,0,100.0,357,unobserved_2026_outcome
bb0b6fb16f998b49a13e89ce82086ae695ec5fb44246cc78f49500e468eee2bc,2026,4832875,Leon,Haughton Jr.,TE,TE,Maryland,Old Dominion,receiving_yds,109.32594646712164,43.0,False,0,100.0,357,unobserved_2026_outcome
7254ca987874ec81b741661ac3541a9967c34d8a252f0d34cbbdead0dac22f69,2026,4685393,Preston,Howard,TE,TE,Auburn,Maryland,receiving_yds,132.48598970631485,84.0,False,0,100.0,357,unobserved_2026_outcome
289c6d026bc571b45e7dabda9b46337c103613abae71abd4835abd91c13bd2e5,2026,5214441,Drew,Clemens,TE,TE,Utah,North Texas,receiving_yds,109.89172899572694,,True,5,100.0,357,unobserved_2026_outcome
6933356f68e4d2aeca95b3fd9abb33abdb3f05cee6b6481f121695c73df61000,2026,5233213,Breckan,Kirby,TE,TE,North Greenville,Liberty,receiving_yds,97.71049587498618,,True,5,100.0,357,unobserved_2026_outcome
f03574b0d93afcd08e764542c3268c387a30ef5c43ea680d43eb238b997256cc,2026,5161233,Preston,Kilgore,TE,TE,East Texas A&M,Southern Miss,receiving_yds,103.99996038803174,48.0,False,0,100.0,357,unobserved_2026_outcome
193867288b7ecab260b5f6d987d58b79329f80b1ad02c6f9df66d6a9c4315964,2026,4698471,Matt,Ragan,TE,TE,Boston College,UConn,receiving_yds,105.83131795548002,,True,5,100.0,357,unobserved_2026_outcome
f47ad6550547fd9f2712d6a4ad7a236b2ee7343d40a4dadc40f04e9f24c744ce,2026,5082283,Alex,Scherle,TE,TE,Rice,Ball State,receiving_yds,97.71049587498618,,True,5,100.0,357,unobserved_2026_outcome
1b54becff3c8f408f7d650abc6d37c3374b00763340c573a1564be53b0dc3dcc,2026,5211862,Matt,Henderson,TE,TE,Penn State,Virginia Tech,receiving_yds,109.89172899572694,,True,5,100.0,357,unobserved_2026_outcome
632c82ea62d1f24ef8cb1482894a3a6532f570e628679de0dbf21cd82d011cb4,2026,5328488,Luke,Dehnicke,TE,TE,Minnesota Duluth,Northwestern,receiving_yds,118.01255107622077,,True,5,100.0,357,unobserved_2026_outcome
436b172f2a67de457e35fa89db7c26c509d788aae4146dc984643ea237bd1bee,2026,4923057,Connor,Cox,TE,TE,North Carolina,Virginia,receiving_yds,110.51122002200024,21.0,False,0,100.0,357,unobserved_2026_outcome
8728f80141597121740f06a926dc9d44bccaeb094a8f85cf4e6e1ab67624261d,2026,4908552,Dorian,Thomas,TE,TE,New Mexico,California,receiving_yds,327.986305649264,560.0,False,0,100.0,357,unobserved_2026_outcome
f7fb3d44336f507ad799f0f7738a696f8e1d4c9e83acd58a930b66c3282df1c4,2026,5078160,Richie,Anderson,TE,TE,Fresno State,Texas A&M,receiving_yds,189.05164114251357,300.0,False,0,100.0,357,unobserved_2026_outcome
9368ceb90faf8463c1e37051477a96b25ddeb60b85df58013901668a7a923226,2026,5125726,CC,Ezirim,TE,TE,Toledo,Western Kentucky,receiving_yds,93.2376656840336,8.0,False,0,100.0,357,unobserved_2026_outcome
08e0b941c93a94c48f8ba7f4cd817daf307ca3942f494f05ed962cfb7fc08f17,2026,5119873,Wyatt,Hook,TE,TE,Michigan State,Akron,receiving_yds,101.7709069152331,,True,5,100.0,357,unobserved_2026_outcome
df3d1323773d6a35b24ee60e93f0eb0ecc8fb7a959d9fd7bd4780cc4e169b0ab,2026,4709804,Cole,Rusk,TE,TE,Illinois,Arizona,receiving_yds,240.20751902537216,217.0,False,0,100.0,357,unobserved_2026_outcome
432fe29999c986c214c55c8e355f3ed05612ec18f0e854204f7a0abca98b422e,2026,4801276,Houston,Thomas,TE,TE,UTSA,Texas A&M,receiving_yds,203.42699079162284,347.0,False,0,100.0,357,unobserved_2026_outcome
339d08b303f4363cc21908b8ad3d5be7740fd2addb25d06b4cec23ee1b92d071,2026,5262779,Grant,McAtee,TE,TE,North Central College,Tulsa,receiving_yds,105.83131795548002,,True,5,100.0,357,unobserved_2026_outcome
fa26c47d2421a58709bcbc43813c0251bea78610c364753cb8e40d1d76c0c376,2026,5197034,Malachi,Thomas,TE,TE,Pittsburgh,LSU,receiving_yds,166.54645259038458,192.0,False,0,100.0,357,unobserved_2026_outcome
2e8963bc7d24c426b1f03cb601b8aebddf5ed4bb645a397fac223fe15e44f448,2026,4869519,Gabe,Burkle,TE,TE,Iowa State,Penn State,receiving_yds,212.9936204739188,302.0,False,0,100.0,357,unobserved_2026_outcome
9afc11d6be1b38b24c283d2738d354f71dc7260d04c47572f650d8d4e19f04ae,2026,5041960,Jayvontay,Conner,TE,TE,East Carolina,Vanderbilt,receiving_yds,246.50473302785372,333.0,False,0,100.0,357,unobserved_2026_outcome
184bb0267c930fd4e72b6e131fb8f55cd17ea721dc04066a2362462a287325d9,2026,4878109,Hayden,Hansen,TE,TE,Florida,Oklahoma,receiving_yds,191.71844196840283,254.0,False,0,100.0,357,unobserved_2026_outcome
fb6d6d29c123ae9479348feedcc1f18ec58e95c8185c41f1025e0b775c6d309c,2026,5077877,Justyn,Reid,TE,TE,Tulane,Louisville,receiving_yds,163.06542697390853,200.0,False,0,100.0,357,unobserved_2026_outcome
ba385d272d7dd524de3ea9df051b0cf3084e84fe2e4a37b018e5f7aca6edeefb,2026,5220352,Hunter,Tipton,TE,TE,Middle Tennessee,Memphis,receiving_yds,210.96708468733374,411.0,False,0,100.0,357,unobserved_2026_outcome
a5371585f824f4ab0a5dd426e76eceae96961262c8211e2a055773739908c5e6,2026,5079382,Jonathan,Echols,TE,TE,South Florida,Auburn,receiving_yds,141.27359966560604,109.0,False,0,100.0,357,unobserved_2026_outcome
b3f71211785ae5c21768dcd855e909a6f75a5f054715cd4fa4a089de6846316b,2026,5193264,Kameron,Anthony,TE,TE,Ball State,Rutgers,receiving_yds,154.32008275509082,117.0,False,0,100.0,357,unobserved_2026_outcome
5403260fe0fabd36a581792d30351cf24b45ba2a2475056386c4b134723d0c8b,2026,5221306,Jake,Furtney,TE,TE,Illinois,Ohio,receiving_yds,111.00444670244383,,True,6,100.0,357,unobserved_2026_outcome
e42b3e150fd91a1ab44952d6d4257c43d543c7a73ec9470dbcbcc1ec5440d9e0,2026,5218907,Luke,Harpring,TE,TE,Georgia Tech,Florida,receiving_yds,164.88296225905094,158.0,False,0,100.0,357,unobserved_2026_outcome
bba892c828d6790573c0cae80268c42aba71071a758da44bfeb21d4b4390923d,2026,4869821,DeCorion,Temple,TE,TE,Central Michigan,Oregon State,receiving_yds,146.6416533197553,143.0,False,1,100.0,357,unobserved_2026_outcome
3593a2b2cb0fc46c2aafb1811f409b878d47ff24bb051bba968eea9e55415ef4,2026,5219129,Jaxxon,Warren,TE,TE,Colorado State,North Carolina,receiving_yds,139.74929608199696,95.0,False,0,100.0,357,unobserved_2026_outcome
d654a8599e0ff6b8f2b93473566a0b44ae52db2b40e841fc94543835ca6b06fb,2026,4917370,Brooks,Johnson,TE,TE,Coastal Carolina,Florida Atlantic,receiving_yds,135.44163724741392,87.0,False,1,100.0,357,unobserved_2026_outcome
d0acd3449c393af11202064f730912c06c67291717993e2bf107e23d860d371e,2026,5155033,Spencer,Mermans,TE,TE,Yale,Georgia Tech,receiving_yds,90.03701409399916,4.0,False,0,100.0,357,unobserved_2026_outcome
89ac031584505ca532a790cb0f664b51bbda07005e554c79faae21c68b40a319,2026,4683306,Landon,Morris,TE,TE,California,Wake Forest,receiving_yds,141.02004055430334,94.0,False,0,100.0,357,unobserved_2026_outcome
7a4d6cae21fb824e3a25ebec520a1b27e247b81446f489ace898df6d6f2fb98f,2026,5201878,Andrew,Olesh,TE,TE,Penn State,Oregon,receiving_yds,113.95214003597385,,True,5,100.0,357,unobserved_2026_outcome
dc8893bd71cbfc34515d16cefce4a674f7d404340722fd59f52ed0b292279781,2026,5151609,Everett,Hunter,TE,TE,Nicholls,South Alabama,receiving_yds,173.8557858730835,283.0,False,0,100.0,357,unobserved_2026_outcome
