audit_group,portal_key,portal_season,transfer_date,portal_first_name,portal_last_name,portal_position,origin,destination,predicted_status,predicted_player_id,predicted_score,score_margin,match_strategy,roster_match_season,matched_first_name,matched_last_name,matched_position,matched_team,runner_up_player_id,runner_up_first_name,runner_up_last_name,runner_up_score,expected_player_id,label_outcome,reviewer,notes
next_season_fallback_census,dd61c298f2d6956e69ed934d42620f2b77af5fd01ff07209b35e7ea08053a181,2024,2024-03-01T11:07:00.000Z,Wahkeem,Roman,IOL,Notre Dame College,Delaware,resolved,5224779,1.0,0.465909,next_season_fallback,2025,Wahkeem,Roman,OL,Delaware,5140722,Noah,Rosahac,0.534091,5224779,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Wahkeem Roman as the same Delaware roster player associated with the Notre Dame College -> Delaware transfer history. Evidence source: https://bluehens.com/sports/football/roster/wahkeem-roman/30835
next_season_fallback_census,a87d2a6df4d7a9b85f874e15070bc58e064a1df21566419a466c803d17b55d83,2024,2024-04-17T17:45:00.000Z,Andre,Craig,WR,Alabama,Alabama A&M,resolved,5154225,1.0,0.45,next_season_fallback,2025,Andre,Craig Jr.,WR,Alabama A&M,4701291,Donivan,Wright,0.55,5154225,correct,AI-assisted independent evidence review; human confirmation pending,"CORRECT identity. Independent portal evidence records Andre Craig entering from Alabama, while Alabama A&M's roster lists the same Andre Craig Jr. (6-0, 180, Georgia) and gives Kennesaw State as previous school, reflecting an earlier stop. The evidence supports the matched person despite the school-history presentation difference. Sources: https://www.on3.com/college/alabama-crimson-tide/transfer-portal/wire/football/2024/ ; https://aamusports.com/sports/football/roster/2024"
next_season_fallback_census,ecb13d9f30aefec10dfc725ebf42506dfff894874cbdb5dd8895bece30c3ab07,2024,2023-12-22T21:39:00.000Z,Matt,Reardon,WR,Miami (OH),Youngstown State,resolved,4682620,1.0,0.6,next_season_fallback,2025,Matt,Reardon,WR,Youngstown State,4878956,Max,Tomczak,0.4,4682620,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Matt Reardon as the same Youngstown State roster player associated with the Miami (OH) -> Youngstown State transfer history. Evidence source: https://ysusports.com/sports/football/roster/matt-reardon/7964
next_season_fallback_census,34ede5ede55a533b1ee6aea09b7983483690fa8c578df404114dc775a64a98d4,2024,2024-04-28T14:01:00.000Z,Zachary,Session,IOL,Sam Houston,McNeese,resolved,5091839,1.0,0.15,next_season_fallback,2025,Zach,Session,OL,McNeese,4883125,Aaron,Session,0.85,5091839,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Zachary Session as the same McNeese roster player associated with the Sam Houston -> McNeese transfer history. Evidence source: https://mcneesesports.com/sports/football/roster/zach-session/10875
next_season_fallback_census,5844f98e6a955fc4c81e3c8e3f4eaa2ae60a19591225a421a0532b1412fe4d23,2024,2024-04-23T17:34:00.000Z,Talib,Salahuddin,DL,San Diego State,Incarnate Word,resolved,5155096,1.0,0.660588,next_season_fallback,2025,Talib,Salahuddin,DL,Incarnate Word,5096879,Lloyd,Johnson,0.339412,5155096,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Talib Salahuddin as the same Incarnate Word roster player associated with the San Diego State -> Incarnate Word transfer history. Evidence source: https://uiwcardinals.com/roster.aspx?path=football&season=2024
next_season_fallback_census,597c915b93920417acdf89b64cbb40e89ac716016e8c8e6c92cdbac39bcc476f,2024,2023-11-29T16:44:00.000Z,Jestus,Johnson,IOL,Virginia,Delaware State,resolved,4430074,1.0,0.564286,next_season_fallback,2025,Jestus,Johnson,OL,Delaware State,5303326,Keyshawn,Ross Jr.,0.435714,4430074,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jestus Johnson as the same Delaware State roster player associated with the Virginia -> Delaware State transfer history. Evidence source: https://herosports.com/2024-fbs-to-fcs-transfers-bzbz/ ; https://virginiasports.com/sports/football/roster
next_season_fallback_census,55221c41e492643c4e3554e843bff62eac88e1ba3bdfe4c27bd048d976de247b,2024,2024-04-16T22:02:00.000Z,Kuba,Tyszka,IOL,Wyoming,North Dakota,resolved,5152203,1.0,0.423333,next_season_fallback,2025,Kuba,Tyszka,OL,North Dakota,5227891,Lawson,Lotysz,0.576667,5152203,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Kuba Tyszka as the same North Dakota roster player associated with the Wyoming -> North Dakota transfer history. Evidence source: https://fightinghawks.com/sports/football/roster/kuba-tyszka/12289
next_season_fallback_census,e8251a37a3e34a701f0e30e0d04b9183e64eedaede23a2082fb66fc340380aa9,2024,2023-12-27T12:16:00.000Z,Brian,Norris,LB,South Florida,Florida A&M,resolved,4360862,1.0,0.43,next_season_fallback,2025,Brian,Norris,LB,Florida A&M,4875921,Jason,Riles,0.57,4360862,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Brian Norris as the same Florida A&M roster player associated with the South Florida -> Florida A&M transfer history. Evidence source: https://famuathletics.com/sports/football/roster/brian--norris/4997
next_season_fallback_census,a188ee2b89b19a032f21f3a04e6e0b9bfab418493a3373792ba4ec0626672b00,2024,2023-12-20T21:42:00.000Z,Joshua,Miller,IOL,Georgia,Syracuse,resolved,4912907,1.0,0.433333,next_season_fallback,2025,Joshua,Miller,OL,Syracuse,5212951,Travis,Brown-Miller,0.566667,4912907,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Joshua Miller as the same Syracuse roster player associated with the Georgia -> Syracuse transfer history. Evidence source: https://cuse.com/sports/football/roster/Joshua-Miller/23478
next_season_fallback_census,b78b9b40009624e76d364022814612c3f8a6a53e612af1198c4654dce4247b1b,2024,2023-12-04T20:45:00.000Z,Mason,Howard,OT,Old Dominion,Wofford,resolved,4912340,1.0,0.411364,next_season_fallback,2025,Mason,Howard,OL,Wofford,5231049,Landon,Harris,0.588636,4912340,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Mason Howard as the same Wofford roster player associated with the Old Dominion -> Wofford transfer history. Evidence source: https://woffordterriers.com/sports/football/roster/mason-howard/8686
next_season_fallback_census,97333496817fdd37ee8de9fc36af44821a2c699a4caac54d6c103358242735ff,2024,2023-12-04T20:14:00.000Z,Seth,Martin,IOL,Texas Tech,Stephen F. Austin,resolved,4854182,1.0,0.483333,next_season_fallback,2025,Seth,Martin,OL,Stephen F. Austin,5091803,Jared,Manos,0.516667,4854182,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Seth Martin as the same Stephen F. Austin roster player associated with the Texas Tech -> Stephen F. Austin transfer history. Evidence source: https://en.wikipedia.org/wiki/2024_Texas_Tech_Red_Raiders_football_team
next_season_fallback_census,955e5af75a54433c6e6d50059b59d879aa1eac314117fed952a60517079f1ce1,2024,2023-12-12T14:37:00.000Z,Trent,Fraley,IOL,Marshall,North Dakota State,resolved,4880352,1.0,0.6,next_season_fallback,2025,Trent,Fraley,OL,North Dakota State,5297956,Alex,Warden,0.4,4880352,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Trent Fraley as the same North Dakota State roster player associated with the Marshall -> North Dakota State transfer history. Evidence source: https://gobison.com/news/2024/2/7/bison-football-adds-four-players
next_season_fallback_census,ed4edce188dbf91367b1717934fe2c74df817506a37320148aff4ccd256dd869,2024,2024-04-16T16:32:00.000Z,MarShawn,Ferguson Jr.,WR,Old Dominion,Hampton,resolved,5121745,1.0,0.453529,next_season_fallback,2025,MarShawn,Ferguson,WR,Hampton,4683136,Tae'Shaun,Johnson,0.546471,5121745,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports MarShawn Ferguson Jr. as the same Hampton roster player associated with the Old Dominion -> Hampton transfer history. Evidence source: https://hamptonpirates.com/sports/football/roster/marshawn-ferguson-jr-/7580
next_season_fallback_census,62556a3d48d7b04c0a62a52c3ab6bf5115d568b29920c3938ff280498e055812,2024,2023-12-04T17:09:00.000Z,Rishad,Hence,CB,Akron,Eastern Kentucky,resolved,4683494,1.0,0.614211,next_season_fallback,2025,Rishad,Hence,DB,Eastern Kentucky,5077898,Aden,Tagaloa-Nelson,0.385789,4683494,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Rishad Hence as the same Eastern Kentucky roster player associated with the Akron -> Eastern Kentucky transfer history. Evidence source: https://ekusports.com/sports/football/roster/rishad-hence/12320
next_season_fallback_census,75a4acfcff67f259a428d14fb70b454b053c4f05d3add0fe15d275357c8cdbcc,2024,2024-04-16T15:53:00.000Z,Dominic,Braesch,IOL,Georgia State,North Alabama,resolved,5149151,1.0,0.51,next_season_fallback,2025,Dominic,Braesch,OL,North Alabama,5224283,Jon,Lawrence,0.49,5149151,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Dominic Braesch as the same North Alabama roster player associated with the Georgia State -> North Alabama transfer history. Evidence source: https://roarlions.com/sports/football/roster/dominic-braesch/3823
next_season_fallback_census,c4aac9dde2ee3f5e78a34e42959a6efcb586777df90c0d4b92b19c43285ae2f0,2024,2024-04-16T15:07:00.000Z,Jules,Ney,IOL,Georgia State,Chattanooga,resolved,5224003,1.0,0.545556,next_season_fallback,2025,Jules,Ney,OL,Chattanooga,5223991,Devin,Lively,0.454444,5224003,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jules Ney as the same Chattanooga roster player associated with the Georgia State -> Chattanooga transfer history. Evidence source: https://gomocs.com/sports/football/roster/jules-ney/14497
next_season_fallback_census,a31b92487fa78a34b45b9a322c249e8b83fffac312d31bff81ac56980b7691fd,2024,2024-05-11T01:22:00.000Z,Myron,Warren,DL,Texas State,Incarnate Word,resolved,4428786,1.0,0.62619,next_season_fallback,2025,Myron,Warren,DT,Incarnate Word,4883874,Josh,Gonzalez,0.37381,4428786,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Myron Warren as the same Incarnate Word roster player associated with the Texas State -> Incarnate Word transfer history. Evidence source: https://uiwcardinals.com/sports/football/roster/myron-warren/12102
next_season_fallback_census,15ca59fa407259dcec30b0b3f9dcfddf741f28713043f5988537ef8c7dde52b5,2024,2024-04-17T18:02:00.000Z,Anthony,Smith,IOL,Iowa State,Tennessee State,resolved,4686440,1.0,0.577885,next_season_fallback,2025,Anthony,Smith,OL,Tennessee State,5298811,Arlington,Williams Jr.,0.422115,4686440,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Anthony Smith as the same Tennessee State roster player associated with the Iowa State -> Tennessee State transfer history. Evidence source: https://tsutigers.com/sports/football/roster/anthony-smith/5509
next_season_fallback_census,198d23fa6ebd202164e9b4f31e1a83681044fdd3830917e9b87c82e4a930e5ae,2024,2023-12-01T06:00:00.000Z,CJ,Davis,CB,Marshall,Indiana State,resolved,5163075,1.0,0.52,next_season_fallback,2025,CJ,Davis,DB,Indiana State,5219490,Will,Gavin,0.48,5163075,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports CJ Davis as the same Indiana State roster player associated with the Marshall -> Indiana State transfer history. Evidence source: https://s3.us-east-2.amazonaws.com/sidearm.nextgen.sites/indstate.sidearmsports.com/documents/2024/11/12/11_INS_vsIllinoisState.pdf
next_season_fallback_census,1e6dd3dddf4271b9694e7938a57b729acab0eb74afaa3fc1b612a904d1cfc5be,2024,2023-12-03T22:46:00.000Z,Marlon,Jones Jr.,CB,Eastern Washington,Vanderbilt,resolved,4570773,1.0,0.2,next_season_fallback,2025,Marlon,Jones,CB,Vanderbilt,5218651,Thomas,Jones,0.8,4570773,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Marlon Jones Jr. as the same Vanderbilt roster player associated with the Eastern Washington -> Vanderbilt transfer history. Evidence source: https://goeags.com/sports/football/roster/marlon-jones-jr-/8214
next_season_fallback_census,b6cf535577674646b6aa61ab9cd99238195df59c7b2c55d1178ee39e7b972aa9,2024,2024-04-22T20:30:00.000Z,AJ,Jayroe,WR,Louisiana,Weber State,resolved,4921299,1.0,0.42,next_season_fallback,2025,AJ,Jayroe,WR,Weber State,5229962,Noah,Kjar,0.58,4921299,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports AJ Jayroe as the same Weber State roster player associated with the Louisiana -> Weber State transfer history. Evidence source: https://weberstatesports.com/sports/football/roster/aj-jayroe/8159
next_season_fallback_census,c81b32820071a6ae28790785c2c202d2c950a54256bed689b278357691b5c581,2024,2023-12-01T19:59:00.000Z,Everett,Johnson,IOL,California,Montana,resolved,4693855,1.0,0.571678,next_season_fallback,2025,Everett,Johnson,OL,Montana,5225228,Matt,Hilden,0.428322,4693855,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Everett Johnson as the same Montana roster player associated with the California -> Montana transfer history. Evidence source: https://gogriz.com/sports/football/roster/everett-johnson/7799
next_season_fallback_census,07d65b3afaebd9afd1312662a5d83c9b5a4e913d0bd62925a6c9733cbe059878,2024,2023-12-04T14:44:00.000Z,Brandon,Smith,IOL,Western Michigan,Illinois State,resolved,5085008,1.0,0.592857,next_season_fallback,2025,Brandon,Smith,OL,Illinois State,5147107,Logan,Brasfield,0.407143,5085008,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Brandon Smith as the same Illinois State roster player associated with the Western Michigan -> Illinois State transfer history. Evidence source: https://goredbirds.com/sports/football/roster/brandon-smith/14203
next_season_fallback_census,d8bb3098bfcf2b17be67ebf34a67bc37504b51a745823f694dd97fbb3e5df167,2024,2023-12-06T18:41:00.000Z,Micah,Sumpter,OT,Charlotte,East Tennessee State,resolved,5122007,1.0,0.496154,next_season_fallback,2025,Micah,Sumpter,OL,East Tennessee State,5224033,Mitchell,Dunlap,0.503846,5122007,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Micah Sumpter as the same East Tennessee State roster player associated with the Charlotte -> East Tennessee State transfer history. Evidence source: https://etsubucs.com/sports/football/roster/micah-sumpter/7405
next_season_fallback_census,afcb6cdce09c3db217fca49bfd89fa6955a7ef0710aa1febfb9b6a1170823f5a,2024,2023-12-04T20:43:00.000Z,Xander,Echols,LS,UAB,Idaho,resolved,4710794,1.0,0.571678,next_season_fallback,2025,Xander,Echols,LS,Idaho,5096958,Dylan,Fischer,0.428322,4710794,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Xander Echols as the same Idaho roster player associated with the UAB -> Idaho transfer history. Evidence source: https://govandals.com/sports/football/roster/xander-echols/8242
next_season_fallback_census,a381005eeabb50657602a261b749b5a3ca4860001a4bf8171e05796291d9d99f,2024,2024-04-15T05:00:00.000Z,Austin,Okerwa,WR,Utah State,Northern Arizona,resolved,4917504,1.0,0.441667,next_season_fallback,2025,Austin,Okerwa,WR,Northern Arizona,5300705,Sir,Stokes,0.558333,4917504,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Austin Okerwa as the same Northern Arizona roster player associated with the Utah State -> Northern Arizona transfer history. Evidence source: https://nauathletics.com/sports/football/roster/austin-okerwa/6915
next_season_fallback_census,3440853e00391be5bb1e71d37c572dfac055dd19d73e1f7360b5ef9e5f2981b1,2024,2024-04-18T17:40:00.000Z,Tyrece,Edwards,DL,Middle Tennessee,Murray State,resolved,4567703,1.0,0.416154,next_season_fallback,2025,Tyrece,Edwards,DL,Murray State,5301309,Trei,Dansby,0.583846,4567703,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Tyrece Edwards as the same Murray State roster player associated with the Middle Tennessee -> Murray State transfer history. Evidence source: https://goracers.com/sports/football/roster/tyrece-edwards/11042
next_season_fallback_census,e7cc4718cb959d6282d54657bf22594567bb9569f9188123d74ac0ff50f9dee8,2024,2024-04-16T18:12:00.000Z,De'Eric,Mister,OT,Minnesota,Howard,resolved,4941005,1.0,0.544286,next_season_fallback,2025,De'Eric,Mister,OL,Howard,5227235,Cameron,Stevenson Jr.,0.455714,4941005,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports De'Eric Mister as the same Howard roster player associated with the Minnesota -> Howard transfer history. Evidence source: https://hubison.com/sports/football/roster/de-eric-mister/8955
next_season_fallback_census,e5f270fae7c80a9509d3f160426befec734a48157f9c2a83650fe1ded2cc7f33,2024,2023-12-05T15:07:00.000Z,Jeremiah,Frazier,IOL,Troy,Alabama State,resolved,4893970,1.0,0.446429,next_season_fallback,2025,Jeremiah,Frazier,OL,Alabama State,5089043,Elijah,Baker,0.553571,4893970,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jeremiah Frazier as the same Alabama State roster player associated with the Troy -> Alabama State transfer history. Evidence source: https://bamastatesports.com/sports/football/roster/jeremiah-frazier/8461
next_season_fallback_census,e3f0d34c78bae8b33808242960f38cbb92400072e783647d2cf57528a8a6b5ef,2024,2023-10-18T15:11:00.000Z,Kenzel,Lawler,CB,Utah,Montana,resolved,4431221,1.0,0.455,next_season_fallback,2025,Kenzel,Lawler,CB,Montana,5083214,Kade,Cutler,0.545,4431221,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Kenzel Lawler as the same Montana roster player associated with the Utah -> Montana transfer history. Evidence source: https://gogriz.com/sports/football/roster/kenzel-lawler/7802
next_season_fallback_census,b9fea3874132cb76470032b7293b0a0d31d8a1f3108a55000462c58af5196f1a,2024,2023-12-04T21:12:00.000Z,Jordan,Norwood,LB,Liberty,Incarnate Word,resolved,4816327,1.0,0.626667,next_season_fallback,2025,Jordan,Norwood,LB,Incarnate Word,5083398,Declan,Williams,0.373333,4816327,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jordan Norwood as the same Incarnate Word roster player associated with the Liberty -> Incarnate Word transfer history. Evidence source: https://uiwcardinals.com/sports/football/roster/jordan--norwood/14511
next_season_fallback_census,1245529d09af60c0b3112d0dd75dd47363d968a260107a183467173429909b5f,2024,2024-04-16T23:23:00.000Z,Prince,Ford,CB,Illinois,Montana,resolved,5154322,1.0,0.515,next_season_fallback,2025,Prince,Ford,CB,Montana,5169295,Kade,Boyd,0.485,5154322,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Prince Ford as the same Montana roster player associated with the Illinois -> Montana transfer history. Evidence source: https://gogriz.com/sports/football/roster/prince-ford/7787
next_season_fallback_census,c793b0655061b4bacceeaeef38fdb991c6b54de2379bcee96bc2a5b3af16e7b2,2024,2024-04-17T14:03:00.000Z,Trenton,VanBoening,OT,Eastern Michigan,Pennsylvania,resolved,5078069,1.0,0.536631,next_season_fallback,2025,Trenton,VanBoening,OL,Pennsylvania,5084419,Jake,Bingham,0.463369,5078069,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Trenton VanBoening as the same Pennsylvania roster player associated with the Eastern Michigan -> Pennsylvania transfer history. Evidence source: https://pennathletics.com/sports/football/roster/trenton-vanboening/24604
next_season_fallback_census,5d6aba330ebf5dc2403e3c985904fb6f56b208cf87d17122cb19a1a74657c21e,2024,2024-04-16T14:54:00.000Z,Steven,Jones Jr.,CB,Georgia Tech,Murray State,resolved,5121604,1.0,0.455,next_season_fallback,2025,Steven,Jones,DB,Murray State,5301290,Tate,Collins,0.545,5121604,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Steven Jones Jr. as the same Murray State roster player associated with the Georgia Tech -> Murray State transfer history. Evidence source: https://goracers.com/sports/football/roster/steven-jones/11631
next_season_fallback_census,196ffdbe461d9fc9a9e125212b907353c98c14c168383d59f8056038f0dee58f,2024,2023-12-04T17:32:00.000Z,Jai'Lun,Hampton,OT,Charlotte,UT Martin,resolved,5151035,1.0,0.403333,next_season_fallback,2025,Jai'Lun,Hampton,OL,UT Martin,4694989,Mitchell,Appleton,0.596667,5151035,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jai'Lun Hampton as the same UT Martin roster player associated with the Charlotte -> UT Martin transfer history. Evidence source: https://utmsports.com/sports/football/roster/jai-lun-hampton/5823
next_season_fallback_census,8a8442823b89ca3d0f2394e79ffe5f31a691bf3a9caca7b752c552372d85e485,2024,2023-11-28T16:40:00.000Z,Brock,Winstead,LS,East Carolina,East Tennessee State,resolved,5150763,1.0,0.758333,next_season_fallback,2025,Brock,Winstead,LS,East Tennessee State,5224021,Hayden,Ross,0.241667,5150763,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Brock Winstead as the same East Tennessee State roster player associated with the East Carolina -> East Tennessee State transfer history. Evidence source: https://etsubucs.com/sports/football/roster/brock-winstead/6369
next_season_fallback_census,15ff267db126921cc677508e2f60a8756f2f3cc2535335f03a3cecab01a4b95d,2024,2023-12-04T23:18:00.000Z,Tyrell,Lawrence,IOL,Minnesota,Alabama A&M,resolved,4607938,1.0,0.516667,next_season_fallback,2025,Tyrell,Lawrence,OL,Alabama A&M,5227929,TyQuez,Richardson,0.483333,4607938,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Tyrell Lawrence as the same Alabama A&M roster player associated with the Minnesota -> Alabama A&M transfer history. Evidence source: https://s3.us-east-2.amazonaws.com/sidearm.nextgen.sites/aamusports.com/documents/2024/11/24/Game_12_-_Florida_A_M.pdf
next_season_fallback_census,0244cac065b5b051c23d8b4381c24af3ee963532c3ff3bd247ce6199e99cab62,2024,2023-12-04T15:30:00.000Z,Jalen,Nettles,IOL,UAB,Southeast Missouri State,resolved,5151668,1.0,0.476154,next_season_fallback,2025,Jalen,Nettles,OL,Southeast Missouri State,5298675,Chase,O'Neal,0.523846,5151668,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Jalen Nettles as the same Southeast Missouri State roster player associated with the UAB -> Southeast Missouri State transfer history. Evidence source: https://semoredhawks.com/sports/football/roster/jalen-nettles/12947
next_season_fallback_census,6e12060fd05c9c28040025b08aa149e47feaa67e6f927ee354c7e1c8a8e42b0d,2024,2023-12-04T17:46:00.000Z,Trenton,Kintigh,DL,Old Dominion,Wofford,resolved,5101121,1.0,0.395455,next_season_fallback,2025,Trenton,Kintigh,DL,Wofford,5225645,John,King,0.604545,5101121,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Trenton Kintigh as the same Wofford roster player associated with the Old Dominion -> Wofford transfer history. Evidence source: https://woffordterriers.com/sports/football/roster/trenton-kintigh/8690
next_season_fallback_census,5e05e71c1240160fe7cd9a517d21fe082b92ef7f07c62b4a9c9d2753dddf0488,2024,2023-12-04T12:52:00.000Z,Omari,Allen,IOL,East Carolina,Hampton,resolved,4869547,1.0,0.486364,next_season_fallback,2025,Omari,Allen,OL,Hampton,5299940,Dakari,Bryant,0.513636,4869547,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Omari Allen as the same Hampton roster player associated with the East Carolina -> Hampton transfer history. Evidence source: https://hamptonpirates.com/sports/football/roster/omari-allen/8393
next_season_fallback_census,376e0c5dc06b088edecb2ada293c2488ef3f42542ebe790f7a3d7220c7a8d828,2024,2023-11-30T20:52:00.000Z,Stone,Earle,QB,North Texas,Abilene Christian,resolved,4691272,1.0,0.614103,next_season_fallback,2025,Stone,Earle,QB,Abilene Christian,4610570,Cade,Fennegan,0.385897,4691272,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Stone Earle as the same Abilene Christian roster player associated with the North Texas -> Abilene Christian transfer history. Evidence source: https://acusports.com/news/2025/2/5/acu-football-signs-18-on-national-signing-day-prepares-for-2025-season
next_season_fallback_census,6ed130a72063be5a8ef2e807355361b2f1e989f7de4a8a4e8450fee13f005c66,2024,2023-12-15T18:59:00.000Z,Rashon,Myles Jr.,LB,Northern Illinois,Abilene Christian,resolved,4879816,1.0,0.53,next_season_fallback,2025,Rashon,Myles Jr.,LB,Abilene Christian,5083555,Darius,Moore,0.47,4879816,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Rashon Myles Jr. as the same Abilene Christian roster player associated with the Northern Illinois -> Abilene Christian transfer history. Evidence source: https://acusports.com/sports/football/roster/jr-myles/11052
next_season_fallback_census,36ba31ad2f96552d012ea2aa49a4f936c2d3615b101dbc959cff1ce32d3c21cb,2024,2024-04-25T21:43:00.000Z,Noah,Gardner,OT,Tulane,Missouri State,resolved,5091826,1.0,0.402448,next_season_fallback,2025,Noah,Gardner,OL,Missouri State,5122064,Matthew,Greene,0.597552,5091826,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Noah Gardner as the same Missouri State roster player associated with the Tulane -> Missouri State transfer history. Evidence source: https://missouristatebears.com/sports/football/roster/noah-gardner/8211
next_season_fallback_census,29f407785a25bff5905310d332021b8ce2506b453b53cfc6d551255b7051e6f6,2024,2024-04-23T17:23:00.000Z,Cael,Vanderbush,TE,Iowa,Indiana State,resolved,4892984,1.0,0.559524,next_season_fallback,2025,Cael,Vanderbush,TE,Indiana State,4879033,Lance,Rees,0.440476,4892984,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Cael Vanderbush as the same Indiana State roster player associated with the Iowa -> Indiana State transfer history. Evidence source: https://gosycamores.com/sports/football/roster/cael-vanderbush/8847
next_season_fallback_census,481893efa3ddb1ced94ba31952bf2fb21ef6b535c1830fc24df9a23036044b4b,2024,2023-12-04T16:07:00.000Z,Dorian,Helm,S,Massachusetts,Bryant,resolved,4709694,1.0,0.486667,next_season_fallback,2025,Dorian,Helm,DB,Bryant,5219933,Ryan,Williams,0.513333,4709694,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Dorian Helm as the same Bryant roster player associated with the Massachusetts -> Bryant transfer history. Evidence source: https://bryantbulldogs.com/sports/football/roster/dorian-helm/15575
next_season_fallback_census,619bbbd6a9e9866045202ab67a2b642bab60c23932b81f7864a7a0690581cae1,2024,2023-12-04T21:12:00.000Z,Ashtin,Rustemeyer,DL,Arkansas State,Lindenwood,resolved,4826578,1.0,0.554396,next_season_fallback,2025,Ashtin,Rustemeyer,DT,Lindenwood,5165099,Jamison,Kemp,0.445604,4826578,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Ashtin Rustemeyer as the same Lindenwood roster player associated with the Arkansas State -> Lindenwood transfer history. Evidence source: https://lindenwoodlions.com/sports/football/roster/ashtin-rustemeyer/29424
next_season_fallback_census,e584f1e33707670da9c219f878d01220a17664c7d3469619de1142ba14047318,2024,2024-04-16T18:23:00.000Z,Brock,Foster,CB,SMU,Elon,resolved,5160122,1.0,0.486364,next_season_fallback,2025,Brock,Foster,DB,Elon,5224791,Brycen,Scott,0.513636,5160122,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Brock Foster as the same Elon roster player associated with the SMU -> Elon transfer history. Evidence source: https://elonphoenix.com/sports/football/roster/brock-foster/10799
next_season_fallback_census,14546f001f123ccfd8247b006a7d11b7997423fc1361207f2a9d1191aa736705,2024,2024-04-30T16:33:00.000Z,Zion,Hopes,S,Louisiana Tech,Stephen F. Austin,resolved,4873240,1.0,0.416154,next_season_fallback,2025,Zion,Hopes,S,Stephen F. Austin,4688769,Devion,Hargrove,0.583846,4873240,correct,AI-assisted independent evidence review; human confirmation pending,CORRECT. Independent evidence supports Zion Hopes as the same Stephen F. Austin roster player associated with the Louisiana Tech -> Stephen F. Austin transfer history. Evidence source: https://sfajacks.com/sports/football/roster/zion-hopes/7557
